place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
1608,37.626614,127.072754,132,106,135,133,155,152,137,123,133,59,100,116,117,115,125,139,122,137,131,122,108,112,126,19,41,109,126,91,79,49,112,129,120,116,107,115,122,106,96,94,107,55,5,82,97,123,114,99,75,103,93,64,15,88,113,102,51,67,28,100,95,40,12,21,53,37,67,121,47,17,22,51,92,92,80,39,79,75,85,107,81,85,47,73,102,101,27,39,66,39,34,55
1610,37.620369,127.083641,116,50,115,85,111,99,82,63,86,45,82,112,61,98,93,85,83,75,70,76,64,73,63,9,13,73,71,76,47,20,77,82,75,69,94,81,73,87,83,53,79,34,1,61,85,61,74,82,31,55,69,42,10,55,71,70,17,50,23,53,61,15,6,8,29,14,36,57,29,13,17,36,58,51,59,15,45,48,64,48,58,45,23,31,39,64,25,22,45,25,36,57
1611,37.62994,127.076553,97,66,114,102,104,113,103,97,113,43,91,107,92,89,106,82,90,101,87,72,59,87,88,9,24,72,86,71,49,28,83,95,75,72,87,85,71,75,92,70,79,70,4,58,84,94,81,77,55,53,93,38,9,58,76,65,41,63,33,68,75,27,12,15,36,31,47,83,29,8,18,54,71,73,64,20,68,57,67,55,60,68,27,72,60,57,25,25,33,15,18,52
1616,37.635109,127.068329,94,83,117,101,116,115,114,100,100,57,98,100,87,72,105,102,97,97,93,100,84,90,96,18,42,74,78,92,56,33,73,86,81,97,85,103,92,81,94,77,79,70,4,56,80,91,77,74,47,69,83,58,13,69,70,87,51,72,26,67,70,14,7,15,48,25,52,73,49,7,12,48,64,48,56,32,57,58,59,57,74,63,40,63,72,74,33,20,40,23,39,62
1617,37.63715,127.063271,69,55,49,93,78,94,84,76,74,37,76,83,81,81,76,74,61,57,67,81,61,62,62,16,17,55,64,53,49,24,70,62,71,71,76,67,63,65,62,59,55,43,1,50,67,83,59,67,33,33,61,32,3,47,83,62,29,40,20,59,53,16,3,11,23,18,39,61,42,9,13,25,47,45,39,26,52,48,49,34,66,50,36,56,58,53,23,18,48,16,18,43
1620,37.648209,127.070221,42,36,36,42,50,47,47,55,42,25,34,46,35,20,40,31,35,48,39,41,40,41,26,8,10,37,37,28,25,10,51,51,38,34,43,31,40,42,37,56,45,9,5,48,36,40,34,36,25,19,33,26,6,31,32,24,31,33,9,28,28,6,7,5,13,15,16,28,14,2,9,28,39,33,33,28,30,37,18,36,33,36,16,28,26,26,8,10,24,9,13,30
1625,37.66,127.072968,128,110,135,128,149,161,140,141,163,81,99,135,112,111,92,101,118,129,107,90,104,109,113,20,36,113,100,96,61,40,101,104,109,102,78,114,101,110,114,81,104,62,8,85,101,96,73,96,47,69,93,69,14,61,105,101,41,67,32,73,92,21,10,16,43,18,32,92,37,12,25,51,75,89,75,32,69,77,82,78,70,66,46,66,72,62,46,27,59,36,36,48
1628,37.673618,127.055252,45,23,34,29,33,52,21,38,39,22,38,27,18,40,31,28,38,30,31,34,21,23,22,4,6,25,29,23,17,5,26,31,25,29,34,25,23,23,29,21,27,23,1,19,32,33,16,25,9,11,27,10,2,11,20,26,15,11,9,21,15,2,3,2,9,4,14,20,17,2,9,14,19,23,14,5,22,21,24,22,17,18,3,26,27,17,8,4,14,12,12,18
1630,37.67625,127.055504,48,37,54,53,55,46,41,44,44,17,33,35,28,46,54,44,56,40,32,50,34,46,46,7,9,30,34,45,27,12,30,38,40,37,43,37,30,47,36,27,44,33,1,20,35,38,36,41,18,37,37,29,7,24,48,46,17,34,12,47,26,12,5,7,18,11,14,36,17,2,7,22,27,27,17,16,31,33,25,36,21,25,19,28,23,17,9,6,28,12,16,23
1634,37.669079,127.077591,40,31,44,45,42,45,56,39,47,24,53,40,57,38,43,47,42,53,56,35,48,33,47,7,11,26,31,50,24,14,37,47,28,40,39,30,36,34,41,22,35,18,5,21,46,28,34,39,36,17,28,26,9,24,32,29,14,30,12,18,26,7,3,7,14,8,17,24,21,5,15,28,24,33,31,18,35,38,39,27,33,26,15,24,13,28,9,5,23,12,9,19
1635,37.67271,127.08316,9,15,21,12,14,8,15,15,12,7,9,14,12,14,9,9,14,16,18,12,11,11,8,1,2,12,9,9,6,2,9,6,13,12,12,12,11,12,13,9,5,7,0,7,18,5,12,6,9,5,8,14,1,6,12,12,6,12,4,7,7,2,0,0,2,5,4,5,7,1,6,5,5,14,10,9,9,11,16,7,13,6,5,2,1,6,5,2,5,3,0,1
1636,37.649212,127.061768,95,76,100,85,102,96,83,112,110,57,88,88,76,63,114,99,96,94,105,79,60,90,101,10,36,76,99,69,53,35,90,97,76,50,77,93,70,92,87,58,66,35,1,55,62,75,82,69,42,48,78,48,8,43,66,63,54,54,20,63,56,29,5,16,44,19,42,64,30,9,18,47,49,68,47,24,31,73,62,50,62,45,34,28,56,41,35,22,44,26,30,42
1637,37.654701,127.0634,98,97,79,101,108,113,123,106,89,51,104,116,107,76,103,84,113,104,115,84,99,91,89,18,30,84,76,76,64,29,88,75,89,109,95,69,60,98,81,81,71,49,4,54,57,59,70,81,35,32,65,44,6,60,72,73,31,45,15,59,77,20,10,16,29,17,47,76,48,14,15,69,81,60,71,23,58,78,58,43,67,55,31,73,50,57,28,27,37,32,21,37
1639,37.680313,127.055069,36,37,38,49,46,40,42,53,46,23,48,33,51,34,45,50,55,53,32,32,40,32,33,3,7,29,32,38,21,4,44,39,44,30,44,41,37,39,34,19,30,17,2,37,27,40,31,36,17,32,33,27,4,24,33,38,16,31,11,49,29,16,2,7,12,8,9,21,22,5,7,25,44,31,24,13,23,35,32,35,42,19,15,31,40,30,12,23,22,14,18,44
1640,37.623863,127.068489,55,28,50,46,40,45,56,52,54,30,39,42,54,41,46,44,49,51,43,58,36,43,47,14,13,61,62,47,25,18,31,39,40,43,55,46,26,42,29,26,54,18,2,29,37,23,23,41,18,24,39,15,7,23,39,42,16,23,4,36,30,12,3,0,3,2,12,23,15,3,0,22,12,19,16,6,24,24,17,23,23,31,16,33,35,24,8,6,15,11,12,29
1641,37.621555,127.069511,28,22,24,23,23,35,35,30,17,1,22,15,15,27,19,18,20,13,24,30,24,18,17,3,5,18,26,31,11,5,9,12,12,26,16,14,12,13,10,9,31,25,1,12,18,12,19,22,10,22,23,5,1,10,18,17,10,10,7,17,15,3,1,2,7,1,10,8,7,0,1,6,9,18,15,6,14,14,13,12,10,18,5,16,10,14,11,2,8,6,12,13
1642,37.625435,127.088493,25,19,25,23,27,13,20,17,22,8,17,28,23,20,19,22,22,21,21,14,7,13,18,7,9,10,18,12,18,6,26,8,13,14,13,14,11,24,20,10,13,9,0,20,20,18,17,20,11,13,20,6,1,21,18,14,7,14,7,9,11,10,4,3,9,3,6,9,11,3,4,15,10,10,21,1,4,14,19,12,11,7,5,12,15,12,6,2,9,2,7,5
1643,37.617367,127.075211,60,52,92,103,82,107,94,75,72,31,77,85,63,62,70,84,80,91,57,51,54,55,52,5,8,44,72,75,29,23,43,56,54,67,66,63,61,60,64,51,55,31,1,42,54,67,44,70,31,47,63,24,5,51,51,51,14,28,8,47,34,14,3,3,14,13,19,27,13,3,2,18,22,43,27,19,38,31,47,40,33,37,16,51,43,30,5,6,24,15,21,49
1646,37.638489,127.107903,35,20,25,31,33,23,16,22,18,14,12,15,13,9,23,35,22,25,17,19,14,11,24,3,3,8,9,28,9,1,19,22,16,9,12,22,28,17,23,13,19,10,1,11,16,13,5,5,9,13,16,8,3,11,13,11,5,10,7,12,12,3,1,1,6,4,2,8,9,0,4,4,5,8,7,3,14,9,7,14,13,15,8,15,14,11,8,4,9,4,6,11
1650,37.63958,127.065102,114,112,106,125,135,129,149,113,119,55,81,112,124,108,96,95,99,94,86,123,92,72,95,13,18,52,117,86,65,41,96,86,74,110,90,122,72,102,88,88,90,54,2,55,96,74,91,90,58,61,77,56,10,76,95,97,49,59,29,86,83,21,7,23,35,17,46,102,47,13,9,54,53,63,63,21,60,69,51,71,52,70,43,101,84,57,28,20,42,28,36,55
1651,37.672375,127.055992,42,29,44,38,42,22,54,35,30,18,25,34,35,34,35,23,25,29,36,22,40,23,28,6,6,25,22,17,29,9,21,34,16,29,23,26,16,27,23,24,26,25,0,14,28,28,33,22,12,27,44,26,9,22,26,23,21,19,2,33,24,4,2,2,8,6,12,24,26,4,5,21,22,26,18,15,27,21,16,12,27,26,12,22,12,14,12,9,14,10,20,25
1652,37.68,127.05558,13,16,23,9,19,21,27,17,15,11,11,8,17,17,13,7,11,21,12,13,15,9,18,1,5,8,9,10,7,6,18,13,11,13,10,6,16,9,9,11,10,8,2,3,12,15,13,9,10,7,11,12,1,8,15,10,5,12,2,13,12,1,1,1,6,1,6,10,7,0,1,8,15,17,10,5,10,11,10,11,11,7,3,4,11,10,2,2,3,1,8,6
1653,37.6562,127.063622,116,97,131,121,133,114,90,131,140,63,128,129,103,117,133,125,112,133,121,137,126,122,99,18,41,111,126,93,78,28,114,105,117,101,101,107,84,117,102,110,116,47,4,84,100,78,104,108,66,63,100,80,12,65,100,92,47,69,34,83,98,36,12,14,49,20,60,83,45,19,36,59,69,89,96,33,79,93,85,68,65,57,35,59,54,63,38,27,41,34,18,45
1654,37.663792,127.075447,40,29,30,39,44,26,33,30,39,16,25,28,37,29,20,37,34,29,36,33,30,33,23,8,8,19,27,36,16,10,28,29,22,23,28,32,26,22,25,25,16,12,1,16,27,20,27,19,23,19,24,23,4,13,29,18,14,22,15,15,27,10,1,5,5,7,24,15,15,9,8,22,18,24,22,12,33,24,23,10,25,18,12,11,23,18,8,6,10,13,9,16
1655,37.631111,127.07016,94,71,99,77,102,94,105,91,87,54,75,86,77,71,100,88,60,82,81,62,78,66,58,11,24,49,79,69,47,35,54,72,75,87,96,70,79,86,68,69,61,53,4,54,66,70,70,71,39,57,56,43,7,39,73,63,30,50,17,73,71,24,12,6,15,24,50,62,27,10,6,36,46,59,53,15,51,57,56,64,54,54,31,63,69,55,23,26,47,13,26,44
1656,37.654999,127.067436,45,67,62,62,63,67,59,54,71,25,58,61,52,49,64,62,82,52,80,53,55,61,63,4,19,53,50,40,24,19,76,45,48,41,66,49,46,47,44,39,46,12,5,52,48,33,34,35,23,36,41,32,5,40,40,50,27,33,11,36,54,13,5,8,22,9,31,36,14,9,13,30,25,36,22,22,36,32,36,32,43,32,10,44,47,33,14,23,42,13,23,33
1657,37.654049,127.057327,28,25,47,42,39,38,35,33,44,25,54,38,19,24,35,29,36,40,30,22,28,26,32,3,11,35,29,18,30,7,39,37,35,17,18,39,30,37,32,21,11,10,2,31,30,34,38,24,13,25,26,11,2,14,12,22,14,34,4,21,30,2,3,4,18,3,8,20,4,1,2,12,30,36,14,3,18,15,23,28,48,26,25,38,25,27,19,7,13,8,9,21
1659,37.65033,127.071602,41,45,37,38,53,35,36,42,37,18,41,39,39,12,47,34,35,28,42,43,28,25,33,8,11,18,32,29,20,6,32,35,25,40,35,25,32,34,37,27,33,21,1,26,20,16,23,27,9,23,17,19,8,21,45,20,13,16,6,20,12,3,2,3,11,3,5,19,10,3,2,22,21,28,15,13,17,22,12,28,32,22,12,15,9,31,11,9,10,10,9,9
1660,37.642071,127.076622,18,22,23,28,21,16,16,15,19,13,19,22,18,9,15,17,21,15,21,22,13,4,25,0,5,14,8,14,15,4,15,12,11,9,8,14,10,22,17,15,12,9,1,13,14,11,17,18,7,9,14,15,2,9,7,7,11,14,6,8,5,2,4,2,3,5,8,6,4,0,2,6,9,9,3,2,8,7,10,11,8,4,6,15,10,10,4,2,12,3,5,8
1661,37.649639,127.065605,55,32,36,38,39,48,37,48,36,24,43,45,44,42,20,11,17,27,7,11,15,11,12,3,6,12,20,20,7,4,18,13,10,11,12,16,13,14,8,13,12,4,1,5,27,17,18,17,14,16,22,16,6,12,23,38,14,21,5,20,20,12,6,5,5,4,13,23,13,3,7,8,25,25,27,8,29,20,11,29,32,22,15,17,29,17,14,10,18,12,20,28
1662,37.654114,127.059151,38,48,47,45,52,68,44,40,43,20,53,40,41,29,40,39,40,56,57,38,33,40,35,3,13,39,44,35,35,5,44,50,33,48,51,34,39,37,44,38,37,22,1,27,33,34,36,33,20,25,25,16,3,24,23,29,13,25,10,33,37,6,0,2,16,3,15,44,15,4,5,23,45,26,27,7,35,31,34,37,34,31,21,29,37,27,13,8,25,5,16,32
1663,37.619381,127.057854,85,75,91,81,94,70,84,87,94,41,75,79,65,53,87,74,76,78,73,80,60,72,66,13,40,57,66,60,46,37,65,63,52,50,51,63,62,77,53,32,52,37,3,56,58,56,59,73,46,43,72,28,4,47,46,56,22,30,18,55,44,13,4,5,15,12,30,25,14,5,10,26,40,47,38,23,38,28,54,60,50,45,22,42,35,68,22,12,30,19,24,35
1664,37.649361,127.070442,16,10,9,14,16,34,20,9,10,11,8,11,15,16,14,16,8,17,14,12,20,9,3,1,2,7,15,16,6,1,9,11,4,14,16,9,10,6,8,9,12,4,1,2,8,3,5,8,14,11,6,5,0,9,10,8,9,4,2,6,3,3,1,0,4,2,2,5,4,2,2,4,6,7,5,2,10,3,6,12,6,9,1,7,4,4,2,1,5,7,6,3
1665,37.647335,127.076424,29,28,34,33,47,25,25,30,31,12,38,35,29,36,34,39,20,22,33,28,19,12,21,2,12,28,25,16,12,8,22,13,23,21,11,21,16,25,31,26,23,11,0,15,11,15,19,26,14,20,19,17,4,17,17,24,15,25,12,29,15,12,2,8,18,9,12,17,8,3,8,18,17,17,16,6,15,17,9,13,6,17,16,20,9,11,10,5,10,7,8,12
1666,37.655781,127.071777,67,35,51,44,53,55,51,57,64,22,44,64,36,44,34,40,52,50,64,44,36,54,38,14,12,44,54,37,37,9,53,46,47,39,37,45,38,33,30,40,43,22,2,18,25,28,30,33,28,27,38,28,4,34,53,30,29,26,7,28,30,7,3,4,25,10,16,32,16,10,14,41,38,39,33,16,19,44,35,27,29,43,30,34,41,35,16,17,33,20,20,21
1667,37.654499,127.074387,37,38,52,63,45,61,54,43,52,32,47,54,36,39,40,46,36,57,39,36,46,30,51,17,12,32,40,39,44,17,54,35,43,48,42,32,25,37,37,25,27,34,4,38,41,31,24,40,27,27,29,18,8,26,38,37,24,31,7,23,39,15,2,6,17,11,10,25,10,6,6,22,31,22,32,7,20,36,27,31,32,20,11,19,30,34,23,11,28,15,13,29
1668,37.645508,127.063255,81,82,75,98,93,72,85,84,93,58,78,67,71,77,76,69,69,64,55,75,59,74,82,11,24,67,65,63,39,39,71,62,77,72,60,77,59,66,56,67,65,36,2,61,50,59,47,46,39,31,56,28,7,56,72,59,29,45,21,55,45,14,3,9,24,10,19,48,26,7,14,33,44,49,42,23,39,49,37,37,43,36,15,37,47,33,16,16,28,10,18,36
1669,37.643757,127.064987,53,55,53,61,57,46,40,62,71,33,53,48,51,50,62,69,36,44,46,51,58,59,59,13,10,30,48,49,31,15,49,49,49,51,49,43,35,50,42,35,62,35,4,38,42,52,54,36,30,31,52,38,6,36,53,46,37,32,16,34,30,26,7,10,25,12,35,44,20,7,7,29,34,33,34,24,28,43,26,40,36,32,18,23,30,31,10,11,35,14,23,16
1670,37.64341,127.071838,54,55,56,68,44,42,36,51,51,31,44,61,46,30,50,49,54,57,58,43,25,40,39,10,17,38,43,30,31,24,38,44,64,37,36,37,36,51,38,36,34,11,2,30,44,23,45,33,26,25,35,29,3,22,28,30,24,21,19,34,39,3,6,9,11,13,24,23,20,6,11,19,23,28,30,17,22,30,28,35,50,32,12,25,28,30,14,3,18,13,16,22
1671,37.629349,127.054825,29,30,33,49,42,28,21,29,31,18,29,28,31,24,19,45,29,28,34,23,15,34,37,5,7,22,34,24,19,8,30,28,24,27,31,32,27,26,24,13,23,14,0,24,23,27,27,9,18,8,22,3,6,16,24,25,18,24,5,13,14,4,2,9,18,7,9,14,7,0,3,15,26,25,21,5,19,16,18,23,23,16,18,25,26,24,9,5,14,14,5,16
1672,37.688599,127.053406,25,37,19,24,26,37,45,23,30,14,22,19,20,20,35,21,27,20,19,28,26,15,24,3,8,21,28,12,20,8,21,16,27,25,27,13,23,14,15,8,15,18,2,9,16,15,13,20,21,18,20,21,1,8,12,16,12,18,3,20,20,4,5,2,6,2,5,16,14,1,1,8,21,17,15,5,11,16,16,18,12,10,8,21,12,16,5,6,12,6,15,20
1673,37.653976,127.060974,125,79,103,104,125,119,108,122,97,55,114,107,99,85,91,98,92,103,94,111,78,93,87,12,43,90,92,88,67,40,98,98,77,97,99,87,71,85,91,68,91,62,5,71,91,64,70,83,53,67,77,46,9,57,90,76,32,62,19,84,66,29,7,16,29,15,52,81,33,7,20,30,70,74,65,28,61,67,67,58,75,64,33,61,57,39,29,29,46,20,33,45
1674,37.653549,127.058083,74,60,57,87,83,65,72,81,41,25,84,69,43,68,65,74,73,89,51,59,57,52,52,5,22,56,67,51,40,16,85,52,69,33,59,60,57,66,69,46,57,17,9,59,54,42,43,41,24,24,46,31,5,33,53,41,23,36,13,47,42,13,3,8,22,4,29,31,12,3,9,12,28,36,22,8,17,10,9,5,4,1,1,2,16,14,19,16,27,7,29,33
1675,37.626942,127.05513,4,4,7,0,0,5,2,6,8,3,3,4,4,3,2,3,2,2,0,2,1,3,3,0,1,4,0,5,1,0,0,0,4,1,1,3,2,0,1,1,1,4,0,1,1,3,1,0,0,2,6,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,3,1,0,1,2,0,4,2,0,0,2,3,1,2,1,1,0,2,3,0,1,1,2,0,1
1677,37.623165,127.0905,39,26,32,44,26,54,48,30,39,21,29,55,35,46,38,40,45,38,36,45,38,30,23,3,3,30,55,33,18,8,31,38,29,52,48,30,20,40,32,26,40,20,0,29,23,14,21,37,17,26,28,22,7,31,39,28,6,14,5,27,34,7,3,4,6,7,16,23,11,2,3,14,28,13,21,7,22,31,29,32,27,26,15,37,35,27,6,6,28,11,14,27
1678,37.648438,127.064445,12,9,9,10,10,8,5,15,11,5,9,10,5,4,9,14,15,22,12,4,8,11,8,0,4,10,2,2,12,8,8,9,13,2,4,11,7,8,10,7,5,5,0,14,6,5,8,3,0,2,4,1,0,2,7,5,7,5,0,1,3,0,0,1,0,0,3,4,0,0,1,2,6,6,5,1,1,2,3,6,2,9,0,1,4,3,2,1,4,1,2,6
1679,37.64283,127.106667,14,8,7,10,10,8,7,16,9,6,3,2,5,6,10,11,11,12,11,5,2,18,2,0,5,0,1,3,6,1,6,6,8,1,4,3,8,11,10,1,3,1,1,8,10,5,1,0,0,6,6,0,0,3,1,0,3,3,3,4,2,0,0,0,0,0,1,1,0,0,0,3,3,2,3,0,0,0,5,4,7,3,0,0,7,2,5,1,1,0,0,5
1681,37.645802,127.08226,40,34,42,37,23,46,31,29,38,21,14,28,36,24,26,29,25,39,32,41,28,19,17,10,11,18,43,36,21,7,22,26,28,25,16,25,29,23,22,19,36,16,2,31,21,20,19,28,13,13,14,16,4,19,27,23,13,20,13,20,14,2,3,2,12,2,11,21,14,6,6,17,14,9,16,5,13,11,11,21,16,17,7,13,15,25,10,4,20,13,7,17
1682,37.656799,127.077606,28,29,23,19,32,32,21,31,28,24,24,36,27,19,29,23,24,38,44,31,24,33,30,5,11,21,32,44,22,13,27,28,26,28,28,31,20,20,23,19,22,18,2,22,31,21,20,32,17,28,13,17,5,30,19,20,15,14,11,13,14,5,3,2,15,7,5,27,14,3,7,8,24,15,9,9,11,22,16,28,26,16,17,20,14,27,9,10,27,7,6,13
1683,37.650459,127.080887,42,33,52,49,52,54,39,41,67,34,42,50,45,35,36,42,44,59,45,55,40,52,43,10,16,37,31,38,25,13,32,44,51,34,36,35,38,42,37,39,40,14,2,32,38,35,23,40,15,26,23,26,3,35,28,30,23,29,16,24,19,8,5,7,10,6,27,31,22,8,12,24,22,31,21,3,23,39,23,20,23,22,13,10,28,25,9,6,31,13,11,18
1684,37.61832,127.07563,83,63,84,75,110,99,102,77,80,48,99,80,71,71,94,90,93,75,85,70,74,87,67,17,19,52,66,64,52,27,69,69,70,68,67,80,60,59,64,49,53,39,1,51,69,84,65,57,22,47,61,41,7,43,46,47,25,38,16,60,56,14,5,9,28,20,46,43,26,13,10,41,53,49,48,16,47,46,54,69,60,36,30,59,60,54,15,27,35,21,22,49
1685,37.64819,127.080482,33,26,28,18,31,36,25,22,24,20,22,32,26,22,19,15,18,28,28,44,26,26,27,5,4,21,13,9,12,6,17,26,32,17,18,14,14,23,21,23,24,13,2,12,19,18,23,19,11,11,15,9,2,22,21,22,7,19,5,10,20,5,4,0,4,3,13,19,6,2,5,11,15,5,9,3,10,5,14,22,14,14,6,12,8,21,9,7,13,3,12,14
1686,37.66114,127.058052,83,74,84,95,87,89,87,90,75,38,72,71,69,70,97,90,87,91,72,80,65,78,91,20,17,65,58,81,43,25,83,65,63,49,81,82,77,79,70,50,68,40,3,57,52,49,42,78,39,59,57,56,6,37,37,69,37,52,19,61,51,25,9,15,35,10,47,43,24,7,17,43,49,54,55,24,40,52,56,64,49,49,30,61,56,59,24,26,56,16,27,61
1688,37.665661,127.057297,72,35,68,61,69,74,59,78,58,29,54,65,63,57,73,60,61,69,52,54,54,47,48,10,17,35,48,41,32,12,52,58,49,32,44,51,43,48,55,51,36,29,5,41,45,48,45,31,24,33,41,25,11,19,32,33,28,28,15,46,39,13,1,6,21,16,23,33,19,8,8,33,33,47,40,14,45,42,24,44,40,31,28,38,30,26,18,9,34,17,17,35
1689,37.665249,127.057892,32,32,49,42,41,29,46,50,32,19,39,42,44,33,59,36,46,53,37,45,36,34,44,13,10,31,41,43,24,13,44,50,40,37,24,31,41,30,38,27,31,26,1,28,40,25,28,33,22,25,42,38,5,32,25,28,23,30,5,34,45,12,1,7,14,10,17,32,18,2,8,21,32,35,30,14,19,24,25,38,24,26,11,28,27,19,16,13,20,26,17,37
1690,37.65773,127.059311,37,34,50,42,48,45,41,40,44,21,47,22,26,39,43,42,30,46,33,35,39,37,49,7,7,44,31,35,30,13,41,46,44,33,31,36,39,41,44,35,35,16,1,26,30,39,32,26,23,30,42,37,2,22,27,25,14,25,8,39,34,7,1,3,13,8,16,28,16,10,6,24,31,24,31,9,23,21,31,21,28,22,18,17,24,21,16,12,16,4,11,25
1691,37.660709,127.065331,30,28,38,30,26,33,35,36,36,11,20,14,18,24,25,25,26,22,31,22,30,25,19,3,10,18,29,20,17,7,21,15,18,22,24,20,25,27,18,18,15,15,1,17,17,11,21,20,17,6,28,22,3,9,19,25,18,25,9,21,33,4,4,4,19,10,13,23,10,4,9,10,24,20,12,10,18,8,22,17,16,16,2,17,14,12,7,6,13,9,14,10
1692,37.664188,127.06601,45,42,49,51,44,50,45,64,59,18,34,43,47,41,32,44,47,44,27,44,30,33,41,5,10,19,32,31,26,13,35,19,33,33,21,33,32,26,29,36,14,17,0,25,28,34,30,37,19,14,27,19,6,22,38,18,16,15,7,21,25,6,1,2,9,4,13,19,7,8,11,10,19,18,27,8,20,17,27,24,24,22,16,16,17,14,12,2,16,12,10,20
1693,37.628189,127.082108,13,13,20,26,15,8,12,10,9,11,20,16,9,11,9,23,25,20,17,10,8,18,8,0,6,12,16,11,10,5,8,10,10,10,6,10,11,10,8,7,7,4,0,7,10,10,3,10,4,4,3,5,2,3,5,5,4,6,3,8,4,0,0,2,2,2,2,7,5,2,2,9,7,5,8,4,4,8,8,11,3,4,2,13,8,3,5,1,2,3,2,4
900,37.603943,126.927696,28,24,29,27,32,30,31,30,29,17,21,19,16,24,27,24,28,27,27,23,19,19,24,2,7,27,20,22,18,3,25,19,23,16,11,18,15,12,16,13,14,10,2,12,18,22,29,18,4,20,19,5,3,12,16,12,6,21,11,16,7,5,5,4,9,7,15,12,9,1,5,11,12,16,20,8,13,19,22,25,15,14,16,18,25,21,6,6,14,9,13,17
901,37.600975,126.926956,38,39,43,44,39,32,47,47,37,23,37,31,36,34,38,45,46,38,32,26,35,34,30,5,18,21,35,21,13,7,34,26,38,29,31,20,37,36,29,28,32,18,3,25,30,29,23,34,15,21,28,13,2,20,24,30,17,24,10,27,21,8,4,7,15,10,19,23,19,2,15,16,24,28,25,4,9,21,30,26,30,35,20,18,20,32,18,17,18,17,8,30
902,37.643108,126.918221,12,6,17,7,10,7,20,7,4,9,10,8,17,13,11,12,8,11,13,3,4,1,1,0,1,1,0,5,4,1,1,3,4,1,0,4,7,14,8,10,7,1,1,4,1,7,8,23,6,4,7,8,3,9,10,9,6,13,2,3,8,2,0,2,6,1,3,2,11,0,4,10,6,6,8,2,11,8,3,9,4,3,3,7,5,7,7,1,10,4,4,7
903,37.645866,126.927391,31,26,28,27,53,26,36,21,33,27,30,37,27,33,42,33,31,38,30,19,28,26,29,5,4,15,17,11,14,7,19,31,25,26,22,18,13,26,26,18,18,15,0,17,15,19,21,21,13,14,35,14,2,10,17,26,12,23,4,25,14,6,3,5,12,6,17,9,17,3,7,10,22,26,16,11,14,22,22,22,21,20,14,15,14,29,10,8,3,9,7,17
904,37.648674,126.930702,33,34,31,29,25,44,30,28,31,23,21,23,24,34,18,19,21,34,21,27,25,21,22,5,10,24,22,21,16,8,23,20,19,33,23,20,13,22,26,9,18,16,1,17,23,24,16,25,12,13,26,9,3,21,31,20,13,18,8,19,15,14,0,2,9,0,12,19,19,2,4,7,19,22,13,5,13,23,19,11,15,14,8,13,15,18,6,2,8,12,16,18
905,37.636234,126.918999,71,48,75,73,87,60,77,73,58,23,61,79,62,55,78,60,54,79,71,49,58,51,48,6,22,64,53,54,44,22,59,56,62,61,33,41,39,49,49,35,46,32,1,32,52,47,50,60,23,32,52,25,2,46,68,45,21,39,13,45,45,13,5,6,26,12,22,38,32,8,14,47,52,52,51,15,46,45,41,35,31,34,25,35,40,43,16,14,23,17,21,34
906,37.61721,126.919579,112,80,100,127,115,124,128,96,107,32,82,84,85,106,107,74,79,90,105,91,97,74,63,19,15,104,114,83,52,14,80,78,95,80,75,77,46,84,95,53,74,52,2,48,86,58,71,76,44,41,81,25,6,48,60,67,33,67,21,66,77,20,10,11,29,13,50,72,40,12,12,45,58,56,45,30,59,59,67,70,67,59,34,55,72,55,13,22,42,30,42,52
907,37.599491,126.916862,210,129,228,157,197,232,240,183,173,77,172,157,165,216,178,188,173,168,145,91,68,52,80,7,21,111,153,157,65,34,106,120,123,177,143,138,116,155,125,90,136,86,2,97,124,115,106,172,99,91,139,53,9,92,159,133,58,91,25,119,91,31,11,16,40,17,46,59,55,6,14,52,63,59,57,26,102,84,96,103,73,77,49,107,118,87,36,46,58,46,94,105
