place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
640,37.582455,127.044495,70,38,64,47,66,43,18,64,23,19,57,60,48,47,56,57,55,20,62,60,56,33,68,60,46,58,50,63,35,50,33,51,46,44,24,12,23,39,33,21,24,33,29,38,21,32,48,25,35,23,17,29,29,19,19,11,10,10,23,25,4,23,26,13,14,19,23,20,31,29,18,13,12,14,15,5,20,30,25,31,26,25,24,27,18,30,24,26,42,27,31,32
641,37.573753,127.038536,143,178,147,141,120,67,107,163,102,115,141,144,135,158,122,130,152,63,141,110,121,170,110,146,149,148,114,135,76,120,74,73,82,86,68,65,82,93,84,33,68,90,87,59,60,73,86,67,68,39,51,87,85,60,39,25,57,23,74,71,24,58,65,73,44,54,61,66,63,60,64,32,30,66,55,37,63,79,91,84,73,41,104,71,80,49,74,81,82,70,78,101
643,37.566971,127.074417,80,84,88,91,76,30,48,81,60,77,89,81,115,92,58,79,73,63,62,104,86,95,59,65,92,95,84,102,50,59,58,60,57,58,44,24,42,49,52,29,22,55,28,36,39,45,52,48,50,18,22,45,47,33,22,9,19,13,44,42,19,42,45,16,16,28,42,22,33,44,29,19,18,42,36,17,45,30,48,58,59,36,50,52,49,39,43,54,57,36,37,55
646,37.561867,127.064377,151,152,168,187,205,68,107,159,121,125,196,194,193,227,115,162,175,125,174,212,180,188,175,126,183,228,167,190,138,171,106,103,146,123,108,104,77,111,120,79,80,119,99,86,80,110,108,113,102,75,52,104,103,94,63,32,61,36,104,109,41,79,86,70,62,87,104,46,106,88,71,47,22,78,107,37,98,84,81,81,120,79,104,115,95,77,116,108,121,75,122,115
647,37.602798,127.067268,40,52,46,32,44,9,43,62,32,39,53,52,51,55,51,38,59,9,27,35,44,25,59,53,58,36,49,33,36,72,44,34,28,32,36,25,33,50,50,18,26,32,43,37,30,41,38,38,35,19,26,29,31,26,19,10,20,10,31,27,10,24,24,19,10,23,22,18,26,33,25,18,4,16,33,11,35,37,23,30,38,16,32,39,35,37,32,33,35,25,38,43
648,37.5667,127.062424,156,123,119,151,160,63,78,143,114,134,164,154,159,148,135,136,168,79,164,152,157,166,97,160,194,172,181,168,103,135,84,85,95,94,87,96,77,80,110,59,59,102,74,61,66,92,78,79,106,53,43,76,80,72,52,25,57,29,75,88,36,62,69,58,54,69,80,48,58,72,66,41,31,78,70,41,75,66,75,75,92,69,87,84,77,75,81,89,105,71,65,85
650,37.591534,127.067741,166,143,154,143,205,79,133,134,118,135,191,184,164,130,127,158,170,77,128,154,119,183,175,151,146,104,139,135,147,134,141,127,115,103,103,83,117,98,121,46,82,112,108,100,62,100,103,93,101,56,76,112,84,72,31,24,60,23,69,105,24,74,98,59,47,79,84,72,87,79,83,58,30,82,92,49,74,107,124,112,134,61,94,103,114,123,118,116,109,97,103,131
652,37.57653,127.065941,29,29,37,30,31,21,20,38,31,20,35,35,61,47,31,43,55,8,40,41,31,40,35,43,34,45,43,34,38,35,22,30,36,25,17,21,13,25,24,15,11,17,21,14,13,24,20,24,22,15,11,24,14,13,3,6,13,3,9,10,9,11,8,9,6,17,14,9,17,12,16,7,3,12,20,5,12,13,12,21,15,13,18,14,20,18,21,11,31,18,18,25
654,37.577621,127.052109,34,68,55,32,50,26,32,57,34,27,43,46,49,52,49,67,48,24,37,75,66,60,36,45,51,42,45,63,36,54,39,27,34,30,22,25,29,26,27,15,14,33,29,30,20,27,22,21,21,23,12,32,26,15,15,6,19,6,19,33,8,9,16,22,13,0,0,0,2,14,12,16,6,17,16,11,15,30,28,23,20,15,19,23,15,25,24,17,30,20,24,33
656,37.587238,127.043137,31,23,44,40,37,23,27,54,26,34,47,33,42,52,21,35,50,17,31,49,41,25,47,55,70,39,51,46,27,37,22,23,28,48,25,20,26,25,41,20,20,31,21,16,23,25,29,17,30,14,10,19,19,25,9,6,17,4,22,25,6,21,24,16,14,23,22,20,22,19,23,9,11,28,23,16,24,19,16,23,29,17,25,30,28,15,32,28,38,25,21,21
657,37.57576,127.04837,71,78,65,78,89,48,39,75,65,42,87,91,74,84,81,47,73,45,79,94,74,78,85,75,93,72,80,83,60,75,36,59,55,55,39,50,33,45,57,25,31,43,37,28,37,54,54,30,48,34,22,41,44,26,18,6,22,15,37,39,21,30,30,24,17,32,30,28,42,39,39,25,13,35,42,17,35,52,29,37,49,28,47,47,55,28,61,36,49,39,33,46
658,37.572948,127.066147,49,58,71,64,64,30,24,61,56,54,70,70,72,71,54,68,42,40,67,68,65,82,56,68,70,60,87,55,56,59,40,49,36,42,32,46,19,45,45,20,31,45,31,37,30,25,44,35,40,26,20,40,41,30,22,15,17,16,31,41,16,27,26,29,23,35,30,17,32,33,37,16,8,25,27,16,30,38,31,41,37,24,40,40,33,32,42,42,42,31,38,40
659,37.57835,127.033386,67,87,115,111,90,38,77,76,92,91,122,126,129,105,106,102,123,66,100,118,78,100,83,129,124,123,128,107,81,86,93,88,88,81,89,65,71,73,90,44,47,74,66,69,53,62,66,62,68,64,50,68,76,59,27,29,42,27,68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,40,74,61,67,51,80,59,72,52,79,72
660,37.577999,127.037628,92,68,116,139,100,67,53,89,68,82,128,113,123,130,108,84,135,78,148,114,151,117,89,153,115,142,127,98,70,108,73,78,75,87,57,47,56,75,69,54,52,88,60,50,59,53,72,88,69,44,30,89,74,50,29,20,48,23,68,70,19,56,63,45,29,67,61,53,70,69,46,32,28,60,60,16,65,55,46,72,79,60,75,76,54,52,72,71,78,50,75,52
661,37.594601,127.051964,99,88,111,125,133,45,67,82,87,7,0,42,92,89,64,86,136,40,74,88,92,81,72,105,81,101,55,91,50,81,78,75,49,77,58,46,39,59,57,25,52,53,39,55,34,45,49,63,51,39,21,44,48,39,19,18,22,12,39,48,7,25,32,18,25,48,43,18,39,35,27,17,17,36,35,27,48,35,39,41,63,37,68,56,48,58,63,52,74,53,38,74
663,37.594891,127.063026,53,51,91,104,79,25,57,77,68,82,99,74,99,69,77,73,107,35,61,83,69,72,80,91,113,77,94,85,81,82,72,69,63,62,51,53,50,71,53,34,47,76,45,57,40,69,61,67,59,37,45,61,61,53,33,20,43,15,58,51,18,40,42,31,27,51,47,43,39,46,36,31,22,39,33,10,46,57,38,60,67,31,53,53,67,43,71,83,86,42,68,75
1401,37.614738,127.076363,73,78,76,55,63,31,31,86,55,41,57,62,70,63,56,62,69,28,46,68,54,84,62,69,96,74,71,70,46,82,82,69,84,94,73,82,74,87,79,47,39,72,58,57,44,62,57,60,63,64,31,63,53,42,23,16,45,27,44,47,15,33,51,44,26,45,51,41,52,58,51,37,18,42,38,28,45,64,64,57,63,55,67,63,100,78,66,57,65,58,53,69
1402,37.600071,127.102333,35,44,41,36,36,22,22,32,30,16,39,37,29,42,32,32,25,13,32,29,31,37,35,32,43,44,29,48,35,41,33,39,50,28,36,35,42,33,46,22,21,52,38,37,21,21,35,27,44,37,19,25,34,21,17,13,14,17,27,30,8,21,32,21,19,32,37,20,29,34,30,32,9,27,34,20,27,43,46,49,42,34,37,34,45,49,39,50,63,35,46,45
1403,37.59425,127.076576,132,134,137,118,120,90,76,171,114,80,126,127,114,121,121,150,130,55,98,143,102,156,135,121,98,113,134,109,127,132,118,130,104,118,92,109,129,123,131,45,71,129,120,101,76,101,114,97,97,79,68,109,86,79,56,42,67,40,106,82,33,66,92,65,74,103,91,86,76,92,86,66,45,70,89,43,92,89,127,115,106,69,94,101,106,60,88,110,122,80,76,143
1404,37.595299,127.080032,48,42,64,75,69,42,25,46,33,65,80,74,72,74,48,43,60,21,68,64,71,53,41,76,64,63,63,67,36,41,62,77,66,66,60,53,29,63,60,34,27,71,43,42,43,49,55,64,50,32,26,52,50,54,22,20,27,19,43,44,24,42,35,40,22,47,56,37,47,59,39,28,17,48,47,14,49,44,40,59,48,42,59,56,53,40,53,44,53,45,45,34
1405,37.599098,127.092949,70,59,60,72,65,40,39,66,55,51,63,84,63,72,50,76,56,23,61,77,67,69,63,49,59,75,52,47,45,71,67,75,75,62,57,49,54,70,54,24,34,49,44,48,43,48,58,49,57,49,25,61,64,49,27,13,33,19,38,40,11,38,56,35,28,42,42,33,46,39,39,34,10,47,51,21,38,50,48,55,54,48,69,57,56,51,53,47,65,51,55,46
1406,37.606251,127.108269,5,3,9,11,7,3,6,13,9,8,8,10,6,3,2,4,9,4,8,12,11,4,5,10,6,10,5,13,8,15,5,14,10,9,8,8,14,11,8,2,6,11,6,4,4,6,12,6,4,4,9,8,10,8,1,3,6,1,6,11,1,12,12,5,3,7,9,7,12,19,5,2,2,6,11,1,8,13,9,7,14,1,15,7,2,4,8,16,11,7,12,11
1407,37.611511,127.077888,50,35,51,44,38,29,20,51,38,25,43,48,38,60,45,43,46,14,40,43,39,45,32,42,47,43,42,37,53,29,42,29,59,33,42,40,32,45,48,27,36,44,42,40,37,30,46,40,42,19,24,26,44,19,18,11,20,9,32,39,5,25,36,23,19,23,22,21,31,32,30,29,15,25,26,25,40,38,39,39,43,21,39,42,46,45,44,35,42,40,34,48
1408,37.610722,127.077477,61,55,54,71,47,30,33,58,40,44,66,59,53,66,44,61,71,32,44,44,38,82,70,61,57,53,43,62,51,62,65,52,62,44,54,48,63,56,66,23,41,62,59,56,36,47,46,58,38,48,30,60,43,37,20,24,35,26,54,47,19,27,32,34,23,44,43,28,37,49,38,24,10,44,39,22,46,53,53,47,44,27,48,39,54,55,58,51,62,48,49,65
1410,37.577782,127.090187,18,12,18,16,5,4,10,17,18,13,6,20,15,18,15,15,19,14,15,28,18,14,6,19,15,11,13,16,10,20,19,9,14,11,6,1,4,10,16,3,6,5,8,8,2,2,2,10,19,7,6,5,4,4,10,3,2,5,12,13,4,12,10,5,7,6,2,9,14,8,4,2,3,14,12,2,6,12,5,11,8,7,14,6,8,11,7,8,11,2,2,15
1411,37.592541,127.086739,43,30,39,40,52,24,17,28,11,20,34,23,40,46,24,22,42,17,24,34,29,33,27,27,42,37,26,23,28,25,27,33,27,22,29,42,25,35,35,18,33,26,41,27,25,34,36,30,19,24,18,29,38,21,8,11,13,9,25,20,4,23,21,13,19,27,23,26,24,26,19,11,9,32,18,15,18,30,19,21,36,21,21,28,31,25,31,21,41,34,25,37
1412,37.590961,127.087067,34,21,17,14,26,5,11,29,17,17,28,29,23,28,23,24,30,7,22,25,21,23,23,23,21,16,19,14,10,23,28,22,17,33,10,12,14,17,15,7,12,17,16,20,15,9,17,19,18,21,9,17,16,16,9,8,10,10,19,9,2,19,17,13,15,18,11,11,13,19,18,15,7,15,18,5,21,13,17,24,21,8,16,28,21,20,22,19,21,22,17,24
1413,37.617561,127.090309,39,43,46,47,46,22,28,59,37,34,51,51,33,43,52,38,36,16,39,42,38,49,50,41,47,32,35,31,34,51,38,54,39,48,36,27,29,46,41,21,38,50,39,39,20,38,42,36,39,42,35,42,41,35,19,16,28,10,28,42,13,36,33,30,20,40,43,27,29,34,30,36,17,35,30,22,36,36,55,38,50,23,45,30,44,46,41,51,38,32,39,38
1414,37.581646,127.088432,98,79,95,84,112,59,72,123,74,57,100,114,94,115,87,102,88,50,95,86,91,120,113,116,110,93,90,68,85,92,95,96,81,95,75,73,90,96,87,33,48,82,114,79,52,74,66,63,78,57,44,69,74,58,36,21,39,23,60,68,21,49,54,52,48,65,63,56,55,70,45,46,23,51,69,30,55,77,73,90,83,49,72,68,89,71,68,75,97,72,75,80
1416,37.595219,127.085999,38,41,42,31,42,23,29,52,29,36,44,43,44,36,27,53,41,18,31,50,35,46,29,40,37,44,42,29,35,44,37,39,32,45,48,38,41,50,34,23,24,47,41,30,29,35,57,36,44,33,17,25,0,17,19,23,10,8,43,25,10,23,33,27,13,32,44,31,37,38,24,25,10,27,37,22,35,41,23,48,32,28,32,29,39,41,32,27,37,28,31,35
1418,37.617989,127.110542,14,15,20,22,8,8,1,18,14,9,24,30,20,21,15,11,30,8,15,26,26,16,15,23,26,22,11,15,14,19,25,30,23,28,16,6,14,28,28,18,11,30,13,15,16,15,28,22,26,9,9,23,19,12,8,2,8,7,16,17,1,14,14,2,12,20,18,15,16,16,3,7,2,13,16,6,15,14,15,24,15,22,20,23,12,13,12,16,26,22,13,13
1420,37.614231,127.096764,13,23,30,27,24,16,24,38,21,22,36,33,30,46,24,26,19,8,30,22,24,15,26,28,24,20,27,18,18,20,31,36,30,30,31,16,18,34,29,15,19,29,18,16,15,18,26,31,28,18,16,15,21,14,15,4,15,7,13,12,10,14,20,10,18,18,15,18,22,18,18,17,7,21,15,7,19,11,13,19,22,20,22,30,26,22,25,29,23,23,27,29
1421,37.612461,127.103378,12,9,10,14,16,8,9,11,6,13,19,15,8,16,5,12,9,9,10,14,16,14,9,10,12,15,6,13,9,11,9,14,21,20,12,10,5,9,18,11,9,21,11,6,13,20,16,6,11,6,8,13,17,10,7,6,4,3,13,17,6,9,13,6,3,10,7,6,12,14,1,6,5,14,7,6,12,11,26,12,16,15,15,20,13,8,14,24,15,23,9,13
1422,37.620098,127.106461,12,9,10,4,21,8,6,13,9,5,18,15,14,15,8,9,12,4,13,12,9,7,12,11,8,20,10,10,9,11,15,8,10,12,14,12,7,12,12,7,6,16,8,8,12,12,11,13,10,7,6,8,18,7,2,1,3,0,10,10,5,4,9,6,7,9,9,9,11,10,4,6,5,3,9,5,11,5,6,14,5,4,9,19,13,11,10,7,12,12,9,12
1424,37.606312,127.107742,7,10,6,9,5,8,7,10,9,8,9,16,9,10,7,7,12,2,9,8,8,10,10,8,5,12,14,11,4,13,10,6,11,7,14,6,8,11,12,4,6,11,3,14,3,5,10,2,11,4,1,4,8,4,1,3,4,1,2,5,3,4,10,4,3,4,3,2,6,7,8,3,1,9,3,1,6,4,8,12,7,4,7,5,3,4,9,6,10,6,6,8
1425,37.58746,127.09597,29,22,30,33,31,17,22,28,30,14,27,31,19,34,24,26,23,13,32,28,28,32,29,24,32,27,26,29,28,24,23,26,34,26,20,25,23,30,24,11,15,26,22,27,15,24,26,24,24,20,14,22,24,12,9,9,12,9,15,13,6,8,14,12,9,15,11,19,18,11,13,9,10,13,16,5,21,23,18,27,20,11,23,17,18,16,30,32,48,19,27,27
1426,37.573589,127.086823,21,18,11,32,16,17,9,15,10,12,22,22,16,24,19,18,21,3,20,18,31,15,10,22,26,28,24,24,18,27,17,20,13,17,18,24,8,16,19,9,16,16,12,16,9,15,22,16,9,18,9,5,17,19,8,7,11,3,25,18,6,15,10,5,7,12,2,15,17,18,7,13,4,13,5,7,17,12,31,9,20,10,12,15,22,14,16,16,10,16,10,26
1427,37.574299,127.086914,28,13,22,26,23,15,16,15,9,24,18,20,25,26,21,27,18,11,18,35,28,17,22,24,28,36,19,23,20,14,20,29,17,8,5,14,13,20,20,2,11,8,15,9,13,10,4,16,9,11,8,16,21,8,13,4,3,4,11,14,10,17,19,10,6,6,13,4,18,13,7,3,3,12,17,5,12,12,12,10,6,8,14,8,14,9,14,7,17,6,22,9
1428,37.616024,127.085968,28,18,42,40,47,11,19,31,27,15,61,69,55,62,47,33,45,18,44,43,38,54,42,51,49,45,23,35,35,36,53,49,45,54,37,31,43,34,37,21,34,44,40,21,37,30,52,38,44,41,24,38,42,45,15,12,23,10,48,48,11,36,35,33,27,37,42,22,46,42,30,33,14,32,38,7,48,38,39,37,30,39,52,43,45,44,37,44,59,40,43,48
1429,37.599957,127.080002,34,36,33,37,27,18,34,34,36,31,41,37,40,36,23,40,34,13,27,31,32,36,28,28,31,29,18,26,23,29,39,26,40,27,16,27,32,29,31,12,17,25,23,45,27,25,36,33,28,7,8,24,38,34,7,8,16,9,29,16,6,28,31,21,16,33,23,20,26,29,15,36,16,29,14,13,27,35,24,22,33,17,22,34,29,35,24,24,33,24,31,43
1430,37.606152,127.092598,50,25,50,53,57,34,26,50,39,48,66,65,73,60,48,38,60,14,38,50,50,47,44,59,61,65,51,50,34,43,47,58,57,68,49,34,54,50,48,24,37,50,42,19,48,36,55,39,32,40,18,49,38,43,18,12,25,20,52,39,14,33,46,35,30,46,36,25,49,43,40,38,15,41,40,11,40,46,47,35,63,39,58,53,63,33,49,51,70,36,54,36
1431,37.606499,127.095451,49,54,49,71,73,24,44,59,49,55,48,65,62,71,57,47,52,25,43,59,70,65,63,75,65,66,57,50,72,79,91,73,65,79,61,56,66,62,72,36,43,62,74,58,42,54,78,51,40,45,35,51,70,57,27,13,51,14,47,56,10,44,48,38,36,58,55,39,45,49,38,42,21,38,55,37,57,38,45,88,58,44,55,80,71,80,79,54,70,49,55,54
1433,37.602077,127.079582,62,83,85,76,87,41,62,69,70,60,73,73,87,94,90,71,84,33,66,79,74,57,79,92,62,101,71,59,86,85,81,91,74,78,71,69,77,72,86,26,51,86,72,70,55,77,65,81,65,62,31,81,88,65,38,34,45,31,58,67,23,58,46,44,35,58,66,44,71,62,43,47,18,58,64,30,76,63,78,66,73,39,87,92,66,86,79,69,78,55,65,68
1434,37.579868,127.082367,51,33,40,57,33,24,21,34,24,17,52,47,35,48,20,34,50,20,38,55,57,46,38,52,47,63,35,47,44,43,38,40,40,41,40,40,30,31,28,23,14,42,33,36,26,26,36,36,18,24,22,44,34,18,13,9,19,9,27,27,14,19,23,24,14,23,29,20,27,24,23,14,4,23,21,14,30,37,44,32,34,23,48,36,34,39,30,32,37,30,33,49
1435,37.608681,127.100792,23,14,9,10,9,3,2,20,7,7,17,11,19,15,14,16,6,0,6,10,9,12,12,9,10,14,11,6,9,11,7,19,8,22,8,20,12,6,16,5,10,13,7,10,7,11,9,15,3,10,7,12,9,7,8,4,8,4,9,8,2,4,8,4,7,8,9,7,4,7,4,4,1,15,8,5,8,19,8,6,15,3,8,8,16,11,18,10,9,8,9,17
1436,37.605881,127.100632,8,8,22,13,18,18,15,24,17,11,16,32,26,25,25,11,13,13,20,30,26,21,30,22,27,18,15,22,21,20,26,33,29,34,25,25,22,24,31,12,25,28,18,16,13,27,14,25,20,19,11,15,20,14,11,4,10,10,21,16,7,16,19,12,12,13,22,14,30,31,20,7,4,14,23,9,23,17,29,28,19,23,29,30,31,33,26,14,25,21,27,26
1437,37.58342,127.079926,28,18,27,29,34,14,5,30,20,28,25,34,23,33,25,14,34,13,20,29,18,21,30,30,30,32,31,22,30,31,25,23,35,21,29,19,21,21,25,10,10,21,16,26,13,21,16,21,17,23,13,18,20,16,8,3,13,10,11,20,3,12,21,14,14,21,21,13,13,13,20,13,4,16,18,4,19,10,20,22,14,11,25,18,20,24,15,22,24,14,15,29
1438,37.616169,127.093483,47,62,67,64,69,29,40,57,42,58,73,65,57,60,47,71,73,25,67,59,52,51,46,65,59,59,64,50,50,52,75,65,70,78,66,64,61,66,67,24,54,62,56,40,45,62,63,48,64,41,40,57,64,50,27,19,40,12,55,59,17,54,45,22,29,56,41,41,65,52,43,37,15,37,55,21,52,60,65,55,56,43,81,78,67,55,75,60,62,51,62,58
1440,37.586372,127.08007,29,36,39,57,48,25,19,35,28,39,46,45,35,38,35,40,42,20,43,50,48,40,28,35,35,56,41,39,39,38,42,37,36,38,31,20,22,42,37,12,23,35,36,35,23,23,41,34,22,31,25,32,41,24,11,7,23,9,31,37,6,30,33,31,19,33,31,22,24,25,23,16,6,31,24,15,30,39,28,34,43,25,41,39,37,35,33,42,45,27,39,45
1441,37.616711,127.110733,36,31,44,39,48,19,17,36,26,26,44,46,41,43,25,25,31,18,39,34,33,34,31,56,33,41,34,36,22,19,41,42,42,45,48,38,38,34,51,27,33,37,28,17,25,30,44,35,33,17,20,26,37,28,18,7,21,5,31,29,10,28,32,18,20,29,37,9,31,35,25,19,4,34,28,13,36,24,25,27,29,33,46,31,29,28,46,46,47,32,43,50
1442,37.598591,127.079819,44,45,56,46,52,21,20,47,40,35,52,50,55,53,44,42,50,28,53,52,48,45,37,54,58,53,34,43,45,39,43,59,51,41,40,52,38,38,45,27,26,53,30,45,27,32,39,49,50,33,28,43,56,37,26,20,25,20,30,45,21,33,30,41,26,37,35,31,47,29,23,34,5,33,37,19,25,53,31,43,49,31,49,54,41,37,39,44,46,51,46,49
1443,37.59552,127.098778,24,13,26,32,25,12,9,17,20,12,13,19,23,25,14,16,13,10,17,20,16,17,19,26,18,16,18,16,11,18,22,15,16,15,10,9,12,12,19,7,4,17,13,9,17,12,18,15,17,12,5,15,6,23,9,3,13,5,14,10,5,12,15,7,8,9,13,11,11,15,12,7,8,14,18,4,15,7,19,15,15,15,13,14,10,17,9,20,21,24,15,21
1444,37.574028,127.080544,42,23,35,49,47,22,23,42,25,28,43,41,41,30,27,34,51,21,39,33,43,39,40,33,39,40,31,38,32,35,29,35,34,42,31,20,24,30,26,18,15,36,32,25,23,33,40,39,34,13,7,30,38,25,14,11,17,9,19,26,9,19,19,21,14,23,28,11,17,23,20,24,7,18,23,11,16,26,20,49,26,21,40,34,37,19,30,40,40,28,26,42
1445,37.579941,127.079399,13,9,14,10,18,10,4,8,5,12,10,8,8,18,19,12,3,6,11,9,8,15,11,11,9,13,9,11,11,16,11,11,15,8,11,5,12,8,6,3,5,9,15,10,7,8,15,5,13,5,3,6,4,10,3,2,6,1,8,6,0,8,5,1,2,9,10,6,7,5,5,1,0,7,5,4,10,11,5,10,12,8,6,8,11,12,6,6,7,2,13,11
1446,37.591301,127.08033,46,35,55,72,65,34,33,49,32,39,58,66,65,57,41,52,74,38,53,75,72,42,60,70,68,75,71,73,62,48,63,65,79,62,58,53,37,59,77,36,27,59,46,32,52,61,51,55,46,25,36,53,70,49,16,18,36,19,33,51,27,36,54,34,33,43,46,36,50,47,31,24,23,51,54,29,39,41,37,69,67,46,51,66,58,43,55,56,64,49,40,68
1447,37.588902,127.08728,68,62,78,96,74,42,48,84,56,66,88,83,99,71,91,88,82,32,77,108,69,74,49,86,86,78,78,72,70,63,69,88,88,89,74,62,79,92,90,35,62,77,83,66,53,76,81,67,71,65,47,81,81,54,35,30,37,22,53,70,22,54,72,55,35,59,58,56,67,69,42,39,29,64,66,23,57,62,49,68,82,49,73,91,71,73,82,92,85,64,74,87
1448,37.597321,127.089798,94,105,113,81,96,50,77,123,64,80,95,63,88,72,100,99,97,26,71,99,81,124,75,102,102,90,81,87,111,130,111,101,76,101,77,99,102,68,98,34,49,98,91,65,69,73,59,77,85,78,66,89,85,68,35,17,44,16,72,73,16,56,82,61,56,69,64,54,79,75,90,51,36,63,70,33,67,66,85,75,77,46,77,86,104,63,105,85,108,64,82,107
1449,37.596558,127.085838,74,50,77,55,81,46,58,52,68,57,74,82,94,71,78,82,85,30,69,109,75,87,74,103,86,106,96,78,53,76,103,101,101,88,78,50,48,78,95,44,70,71,83,55,61,77,75,95,87,53,48,84,78,57,41,19,52,29,76,73,23,51,59,49,40,92,79,26,69,75,57,41,28,58,53,24,69,56,60,75,71,57,80,82,71,75,91,86,84,67,72,77
1450,37.619625,127.085014,36,35,26,34,36,15,30,37,20,34,34,46,40,56,34,33,49,9,49,44,34,42,40,53,47,42,47,42,24,31,46,53,44,47,54,31,29,33,49,22,29,37,33,22,23,34,43,44,40,33,22,43,37,19,14,3,17,12,27,30,6,29,31,17,17,20,32,21,27,26,13,15,14,25,26,11,36,32,30,36,39,30,37,47,41,42,42,48,47,32,52,58
1451,37.592758,127.07267,132,121,109,108,96,38,66,126,60,67,100,94,101,83,86,72,95,40,72,85,73,94,93,116,113,93,92,82,95,99,88,105,72,73,82,86,107,102,66,33,40,87,85,54,43,65,73,83,69,55,44,64,92,49,20,17,52,21,63,56,14,42,42,68,30,49,55,46,65,57,51,49,23,73,52,35,67,76,69,72,97,52,63,80,110,96,73,79,82,67,59,88
1452,37.585655,127.07505,78,58,83,72,85,39,27,82,54,40,78,70,75,76,65,82,81,31,56,71,68,105,73,88,86,83,76,57,77,81,81,62,62,67,49,55,66,68,81,27,39,59,66,57,46,58,51,49,50,47,26,65,61,43,30,9,32,18,58,40,15,45,49,27,36,46,52,43,50,29,41,46,10,42,57,20,41,68,77,59,67,31,61,66,73,81,49,50,69,57,38,74
1453,37.604603,127.109253,8,5,5,8,5,5,5,7,4,3,8,8,10,9,10,7,8,3,6,9,13,5,7,10,7,4,6,10,4,9,9,7,11,5,8,9,7,7,5,2,2,7,4,6,4,9,7,7,14,7,2,4,9,5,4,0,4,0,6,5,3,9,5,4,6,2,8,4,4,5,7,1,1,8,7,4,6,7,14,7,9,7,7,13,14,4,10,6,7,9,10,16
1454,37.607349,127.07859,51,41,40,49,55,23,30,37,31,35,59,48,42,45,30,48,60,23,51,52,49,40,46,47,42,45,39,45,41,46,35,50,56,49,39,40,31,38,35,17,35,45,38,35,30,27,39,38,33,27,21,34,43,26,11,8,25,8,35,32,17,24,27,20,30,34,32,24,33,35,31,20,10,34,35,15,29,35,38,38,43,30,35,48,40,32,39,47,56,35,35,56
1455,37.596329,127.085899,53,71,57,74,62,42,28,54,57,33,61,57,53,66,64,54,61,21,55,66,69,53,51,70,92,82,51,54,65,47,58,76,66,77,66,48,76,62,65,24,54,76,68,50,49,50,64,50,67,49,44,70,84,62,31,12,25,27,48,59,21,59,53,48,31,51,44,44,57,54,67,45,22,47,64,31,59,62,65,60,69,42,54,54,66,51,62,67,62,49,66,66
1456,37.595112,127.100327,38,39,31,37,35,25,24,28,20,26,48,35,39,39,29,20,39,15,29,29,36,34,25,35,40,33,38,29,39,45,40,39,36,41,29,36,27,35,30,15,21,42,25,23,26,41,35,27,36,26,26,35,35,24,14,16,14,11,20,33,10,18,31,18,14,32,38,30,24,31,17,17,13,30,22,14,27,31,31,37,30,37,35,36,37,42,42,35,35,32,28,28
1457,37.58976,127.093239,21,35,43,43,48,15,18,24,13,20,38,44,22,30,25,28,47,20,25,36,28,24,17,37,21,29,30,30,20,30,32,27,31,46,37,29,36,31,26,25,19,46,25,31,20,26,30,27,21,35,15,18,30,13,13,6,11,8,14,23,11,16,20,17,8,25,23,13,23,34,21,13,4,17,21,10,14,27,23,26,18,26,20,19,32,29,31,17,37,26,26,24
1458,37.59734,127.093086,59,60,61,64,54,30,28,45,45,42,60,72,62,71,65,77,60,28,45,79,82,55,55,70,78,67,77,67,52,61,76,64,69,71,66,62,48,57,72,31,46,74,73,61,38,55,70,49,65,72,33,54,66,53,36,24,37,16,59,60,17,46,64,52,34,56,52,59,48,45,57,36,23,48,50,34,39,64,73,59,74,38,65,48,70,48,61,50,63,50,81,69
1459,37.59734,127.093086,14,13,23,19,22,11,6,18,16,20,17,32,22,23,17,20,29,18,14,15,20,28,13,26,22,15,15,19,16,12,21,22,25,29,20,13,22,29,23,15,13,20,15,11,14,31,9,17,20,11,10,15,12,15,2,4,12,4,18,15,4,13,9,11,15,9,7,9,20,14,9,9,6,15,16,5,10,24,17,25,14,11,15,7,21,4,19,8,17,15,4,16
