place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
1519,37.645451,127.015617,15,2,11,13,9,9,10,12,10,16,12,12,23,18,10,13,14,17,14,15,13,14,18,16,11,6,14,18,15,35,41,26,27,24,59,47,33,47,37,37,41,39,32,41,30,43,55,43,40,38,32,36,42,18,36,39,40,31,44,37,20,32,37,28,21,38,38,19,26,35,29,33,41,44,29,28,36,15,13,20,27,24,19,29,22,27,19,19,15,12
1520,37.639862,127.022789,33,5,14,13,21,11,25,14,20,28,12,22,28,20,24,36,25,22,38,21,33,36,27,24,22,21,15,32,27,27,49,47,32,31,45,61,57,61,39,47,29,64,52,42,43,43,54,52,40,45,37,38,39,46,46,48,44,38,41,64,37,51,28,35,46,40,45,37,42,32,48,42,33,59,45,47,34,23,12,29,38,10,30,23,18,33,24,23,9,26
1522,37.654472,127.012756,3,2,4,13,16,1,9,4,3,9,5,13,4,7,7,15,8,4,18,3,11,10,11,10,11,11,11,3,12,18,12,14,6,4,17,20,25,30,17,18,10,11,21,10,14,12,14,13,11,12,18,18,16,13,25,14,12,18,12,21,5,17,17,12,6,9,13,11,17,15,11,14,17,13,11,16,17,2,5,11,13,10,11,6,7,8,6,7,3,10
1525,37.62714,127.026695,8,0,8,11,1,3,16,8,10,12,4,6,8,22,13,14,13,10,12,11,11,12,7,10,9,9,7,11,10,30,8,11,11,25,26,32,29,21,17,27,22,23,29,25,21,8,12,25,29,36,28,25,11,12,26,31,37,18,27,16,5,25,16,21,26,18,13,10,18,22,32,22,18,12,15,24,15,13,12,10,5,4,17,11,14,15,14,5,9,10
1526,37.641739,127.024628,14,3,3,11,9,11,13,18,12,13,9,13,14,9,12,21,21,15,23,16,16,26,10,18,18,9,11,20,21,23,24,25,24,20,22,36,33,47,51,29,26,34,22,31,21,40,25,29,39,27,24,25,24,19,38,32,28,30,36,38,14,33,21,28,27,38,21,17,22,32,30,24,22,23,23,29,25,19,11,16,22,12,30,18,27,18,15,16,11,13
1527,37.627335,127.026054,14,7,5,12,23,2,14,10,9,11,13,19,16,22,15,15,16,29,22,9,23,19,5,19,13,14,17,14,12,21,16,19,24,28,29,44,41,40,28,22,40,34,36,40,35,19,23,19,32,33,34,23,20,20,29,42,35,48,36,43,11,41,30,29,40,36,33,23,26,40,33,34,28,31,24,27,38,14,12,18,12,8,24,23,34,27,16,11,8,21
1528,37.615036,127.020699,7,7,9,17,6,7,16,7,5,6,5,10,7,2,2,6,16,10,7,7,5,7,5,12,4,5,8,8,7,19,3,2,11,15,28,21,21,18,14,12,22,29,14,6,11,18,24,22,23,10,14,28,21,25,18,12,10,28,30,20,12,15,9,19,12,17,12,21,10,23,19,20,20,18,17,19,10,12,7,13,18,18,20,19,13,16,14,14,7,21
1529,37.63018,127.02491,22,6,19,22,30,12,18,22,28,17,15,31,36,39,29,42,44,39,25,26,45,47,33,40,28,33,29,37,31,67,52,51,50,49,57,81,71,76,66,39,71,65,76,64,65,81,57,53,81,68,86,67,51,51,69,79,71,78,58,67,20,62,45,51,58,69,66,45,62,48,70,61,64,50,57,65,59,14,20,29,29,26,33,31,54,42,31,34,21,28
1530,37.643551,127.022346,26,8,25,28,39,16,23,21,31,34,15,21,26,39,25,43,32,46,34,34,34,37,31,28,34,27,38,39,25,43,34,48,42,46,66,73,73,88,82,49,65,63,72,71,67,50,62,88,82,76,67,57,65,52,73,64,87,69,76,73,39,74,47,67,53,60,68,55,60,67,55,60,56,64,70,47,66,36,26,48,47,30,48,38,50,54,34,23,27,32
1531,37.613956,127.030251,31,8,18,34,44,16,32,26,29,36,15,40,30,47,32,53,59,61,47,40,50,54,40,41,24,49,20,43,36,67,72,74,84,64,98,102,74,104,82,80,92,107,96,103,103,108,80,92,109,110,100,95,97,92,96,104,83,95,106,108,32,80,78,72,93,106,92,67,64,97,96,92,121,93,87,92,82,40,37,54,68,35,42,46,53,55,46,31,39,37
1532,37.626354,127.047447,17,4,14,21,14,11,18,20,20,13,8,13,15,14,10,15,20,22,13,29,19,22,14,19,39,15,20,18,20,54,21,24,28,31,40,44,34,34,43,32,27,33,37,41,33,29,33,30,32,33,33,33,23,34,44,37,34,41,37,41,13,31,19,28,35,42,46,37,36,35,26,38,33,36,28,37,22,21,14,15,29,15,24,29,30,28,27,25,11,21
1533,37.629917,127.040916,37,1,13,33,36,8,43,29,39,16,9,31,43,24,28,44,26,55,20,21,33,33,29,24,35,28,31,39,23,57,49,61,56,51,60,56,66,77,73,71,74,45,66,66,51,77,57,57,47,63,64,57,64,69,43,59,57,46,55,57,17,60,43,32,41,55,47,44,49,53,55,52,61,64,42,66,52,23,22,31,37,29,44,33,37,28,27,23,15,32
1534,37.619637,127.044533,24,1,20,45,49,20,40,13,31,21,9,48,22,20,7,25,40,51,52,20,32,33,26,24,41,45,26,20,25,85,46,64,66,36,36,47,60,76,84,57,37,36,31,42,23,50,64,36,36,35,37,32,51,58,35,44,41,28,37,53,13,29,15,26,33,32,44,39,24,28,22,21,41,32,28,33,16,7,9,25,19,25,15,17,21,20,12,17,16,12
1535,37.636292,127.023376,32,5,29,33,51,17,29,28,46,26,15,20,38,41,25,43,50,46,33,45,51,46,37,43,43,37,29,39,27,49,49,50,44,38,69,85,83,88,64,52,84,80,78,71,81,73,53,81,88,88,67,64,71,61,59,75,87,85,80,73,36,72,47,66,71,76,60,31,46,64,65,57,68,66,59,71,53,19,27,48,32,11,38,38,48,52,46,30,19,39
1536,37.636261,127.032173,24,2,16,43,16,15,21,27,21,16,13,20,18,33,26,37,27,24,23,22,36,24,22,25,18,13,16,10,23,40,25,41,23,32,33,41,57,53,55,29,37,36,42,36,50,49,53,36,59,49,30,40,51,55,69,52,38,47,43,50,25,41,39,34,43,58,41,26,30,38,40,41,33,49,31,36,40,20,17,27,34,23,30,28,36,31,35,22,25,25
1537,37.663666,127.012428,10,0,9,15,18,20,23,11,15,3,14,22,7,15,12,16,21,17,26,13,11,10,10,16,15,16,9,12,12,27,25,37,16,16,32,26,17,30,30,28,19,22,22,16,19,30,31,25,20,28,16,17,28,33,21,20,15,21,26,36,9,24,13,11,19,20,23,34,16,18,17,14,25,31,15,15,16,4,8,18,19,6,18,11,17,13,10,23,11,13
1538,37.656158,127.013138,5,0,7,8,7,5,10,5,6,6,2,12,5,10,13,14,15,9,8,5,8,14,6,6,7,6,0,10,11,12,8,5,9,9,24,14,13,13,12,7,20,9,20,12,11,17,5,12,21,12,15,13,15,12,21,18,21,12,13,20,2,9,10,6,14,10,14,6,13,20,7,18,10,17,16,9,18,8,10,10,3,7,13,10,8,7,9,8,5,6
1539,37.649673,127.013451,32,3,15,43,38,18,27,33,29,17,20,30,26,33,26,31,41,57,43,27,38,36,33,34,41,38,35,22,29,43,45,65,33,43,60,60,76,86,85,58,38,51,46,58,39,63,62,66,58,69,52,39,58,48,67,47,36,49,49,51,19,50,35,41,62,52,54,46,37,47,58,50,42,52,59,51,29,17,16,23,21,16,32,15,24,27,19,12,21,13
1540,37.64167,127.016884,16,1,13,15,18,13,13,13,15,7,8,9,21,19,15,17,18,20,19,18,14,18,17,26,33,17,20,17,20,47,48,25,30,18,27,43,39,53,28,42,34,38,45,34,33,43,42,33,26,27,38,34,38,48,47,40,43,34,40,38,13,25,32,24,32,44,51,31,32,35,27,37,45,37,28,38,31,21,15,26,29,25,23,17,25,35,19,19,33,26
1541,37.62653,127.018059,3,4,2,5,4,2,0,3,4,3,1,2,5,2,3,3,6,5,2,5,3,9,1,2,4,6,4,1,6,13,7,9,6,10,7,4,11,7,9,6,6,8,7,6,7,9,3,4,17,10,5,5,5,7,8,5,16,10,7,16,3,7,7,6,9,12,11,10,10,18,4,19,15,14,14,6,6,5,8,9,3,3,9,8,10,9,9,8,6,8
1542,37.621552,127.02037,11,1,3,7,10,1,7,5,6,6,3,3,7,5,10,11,21,18,8,11,12,13,6,7,6,9,8,7,10,25,19,9,15,8,21,19,23,28,18,7,14,16,12,10,20,17,18,17,25,24,16,15,15,13,17,20,19,22,21,15,9,9,14,15,9,17,23,12,8,14,8,26,12,15,10,13,15,2,12,8,17,11,13,13,10,8,17,9,8,21
1543,37.630188,127.017738,18,3,9,24,7,5,13,11,12,10,12,12,13,16,16,16,13,20,5,18,15,14,18,16,16,14,19,16,10,16,21,17,21,27,22,39,21,46,37,31,28,39,32,24,29,25,31,26,30,23,28,15,19,20,22,24,30,22,32,20,14,21,21,18,29,26,23,24,16,28,29,17,35,18,19,22,28,9,6,19,21,11,14,26,17,14,17,17,8,8
1545,37.62038,127.01368,4,1,2,4,0,0,4,2,2,1,2,3,0,4,1,1,2,3,4,1,1,1,1,0,0,1,0,2,0,2,1,3,3,3,5,5,11,5,2,7,5,4,5,3,4,12,2,4,9,3,6,3,10,11,5,9,4,7,3,4,3,6,9,4,4,7,10,6,7,8,9,14,10,7,4,10,8,3,7,7,2,1,4,3,2,8,7,6,3,6
1546,37.615459,127.029701,10,3,6,12,14,8,14,4,8,7,9,7,5,13,11,16,20,17,16,19,8,11,17,12,11,18,12,15,12,11,11,21,18,20,19,28,30,22,13,12,14,23,37,18,25,27,20,22,36,21,18,20,23,16,31,24,21,24,17,27,10,17,16,14,17,28,22,18,25,22,23,23,12,20,22,26,18,12,12,12,11,4,11,14,14,12,8,14,4,15
1547,37.618641,127.03624,5,1,3,2,2,3,2,3,10,7,3,0,4,5,6,11,8,9,6,7,9,5,4,15,3,10,2,5,5,13,9,10,20,10,8,11,10,10,14,15,6,9,6,17,12,13,14,8,14,17,14,7,10,11,8,14,19,11,7,14,8,15,9,15,17,14,16,9,11,17,15,17,18,7,13,14,9,7,9,8,16,7,18,8,9,15,7,6,14,11
1548,37.622688,127.037811,12,0,10,22,16,28,10,2,17,6,23,6,10,14,5,6,13,34,24,1,10,12,6,18,12,26,1,12,12,63,11,32,54,26,20,10,18,31,38,35,23,10,19,12,10,49,57,13,9,17,22,19,23,36,16,29,12,10,8,49,10,12,20,5,13,18,24,36,14,13,9,15,26,21,18,9,7,6,2,7,39,19,5,9,10,8,1,12,16,9
1702,37.646172,127.05056,10,2,7,21,13,6,3,11,17,4,9,9,9,14,6,22,28,15,11,16,17,15,14,17,13,5,10,13,8,14,16,19,22,10,24,28,21,39,28,27,16,19,19,18,28,24,29,29,29,18,19,20,22,28,18,23,19,26,25,28,7,21,17,23,17,33,26,20,12,19,21,23,22,23,20,26,19,11,10,19,14,9,17,16,23,13,16,11,12,13
1703,37.68972,127.045197,14,2,7,19,17,14,9,10,10,11,7,19,12,15,11,13,15,19,11,20,20,18,14,10,18,16,11,12,14,28,20,30,27,19,22,20,28,38,39,20,18,17,19,21,22,20,25,19,19,18,26,17,15,23,22,19,25,22,15,18,8,24,10,12,14,17,18,17,14,17,12,16,15,19,16,12,17,11,4,9,8,9,12,7,12,9,7,16,10,9
1705,37.669224,127.046516,23,1,15,31,32,17,19,16,19,14,15,29,25,40,14,27,39,30,23,31,22,29,34,36,22,23,20,26,26,45,39,43,40,47,55,46,82,50,53,55,48,47,52,44,59,45,54,56,50,55,46,46,36,40,55,43,52,47,56,50,17,48,33,28,57,49,34,41,43,47,27,44,47,43,38,42,44,18,27,20,25,25,26,31,23,28,23,18,14,22
1706,37.665665,127.042671,29,1,11,18,20,13,21,19,17,10,12,13,12,12,10,18,19,22,20,24,17,20,27,26,22,18,20,16,11,30,22,23,25,26,29,41,43,33,47,40,26,32,27,32,23,41,31,33,41,29,32,28,26,21,34,31,42,38,33,44,17,20,25,20,34,40,43,33,24,25,45,23,30,37,27,26,32,14,9,26,26,13,19,20,17,17,20,6,14,11
1707,37.654461,127.038513,17,5,5,22,17,10,9,12,17,11,12,18,32,29,19,20,25,34,21,27,33,20,28,27,18,19,22,22,15,29,22,29,37,29,41,47,24,37,13,14,4,17,22,32,35,37,39,38,36,42,46,37,46,38,34,42,51,45,38,57,15,46,41,30,42,46,53,35,33,33,49,53,41,40,22,44,47,16,13,29,25,14,29,27,25,33,25,18,18,21
1708,37.65683,127.039848,26,4,14,29,16,16,26,27,27,26,14,27,41,36,33,36,44,39,32,40,34,36,40,61,21,29,33,25,33,51,43,40,59,55,68,64,86,67,81,57,75,84,80,83,77,84,47,69,87,92,67,60,63,59,67,88,74,73,90,63,25,63,60,64,65,68,81,56,64,61,59,47,78,67,45,52,61,37,25,52,42,27,47,51,28,46,38,33,23,31
1709,37.650127,127.035347,13,8,16,15,16,8,20,12,30,19,23,18,18,21,25,30,34,28,27,14,24,29,19,30,28,29,7,12,16,46,23,28,22,26,35,36,47,39,57,40,51,47,34,40,29,37,29,39,40,35,51,40,18,31,33,36,35,41,41,36,19,44,36,19,39,36,30,27,59,31,32,32,40,33,30,42,42,14,19,24,28,18,35,33,41,31,32,14,18,19
1714,37.64463,127.044609,9,0,1,3,3,1,2,3,2,3,6,4,2,4,6,6,5,2,6,6,4,4,4,3,2,3,5,3,6,10,11,3,4,0,1,4,5,11,10,3,6,8,8,4,4,6,2,6,6,5,8,7,5,12,8,6,20,9,7,3,2,16,7,10,6,10,3,12,10,11,13,17,11,13,12,12,16,3,3,11,2,4,5,10,16,11,15,6,8,10
1715,37.653179,127.012787,12,1,10,30,28,12,21,22,21,17,14,24,20,16,15,32,36,22,46,19,25,31,17,34,26,24,20,29,16,51,43,60,62,38,44,32,49,48,54,54,48,56,32,38,39,45,64,28,43,39,37,33,35,41,27,36,38,38,46,47,11,36,31,24,47,41,38,27,35,47,21,25,33,27,49,29,30,14,13,27,33,18,24,17,17,21,16,15,26,16
1716,37.654202,127.050728,63,11,26,71,59,32,43,30,47,24,29,71,47,70,43,59,70,68,59,51,51,56,55,49,48,50,41,60,53,110,68,124,75,86,90,87,102,120,109,108,86,79,104,100,86,112,115,70,99,93,94,78,71,84,86,76,78,100,97,94,25,73,65,39,70,73,89,69,66,70,73,89,85,89,96,70,68,22,41,57,65,39,53,59,61,50,52,53,27,32
1717,37.655708,127.050102,10,2,7,14,6,4,9,8,2,2,1,11,7,5,4,6,13,10,8,13,12,8,8,7,4,14,13,5,8,17,6,17,4,16,18,12,17,26,12,5,21,18,18,10,12,21,17,18,13,19,13,17,12,19,22,20,19,18,11,19,3,11,6,17,15,15,17,9,6,5,5,13,13,10,7,13,16,8,1,9,8,14,11,7,11,5,7,5,6,7
1720,37.668671,127.047981,90,8,40,115,70,56,66,71,87,38,40,123,59,85,43,80,93,96,85,63,74,55,50,65,55,52,46,53,66,158,137,176,125,98,89,124,120,129,169,140,126,92,81,102,86,106,128,97,98,76,77,64,70,76,131,91,84,84,74,91,21,79,52,55,79,68,84,61,63,54,63,65,70,94,51,68,71,20,27,29,33,34,38,42,49,43,39,29,38,23
1721,37.653015,127.046997,47,6,28,53,43,26,26,42,46,48,20,41,63,68,39,62,75,95,55,63,52,49,63,58,54,44,48,60,37,57,74,84,82,91,89,108,145,102,123,115,108,107,122,133,134,121,111,112,125,141,134,112,105,115,108,108,119,137,144,132,56,89,102,102,121,138,107,83,106,115,134,128,122,115,88,108,134,72,57,98,98,50,88,87,107,80,81,60,42,71
1722,37.657799,127.050049,26,4,15,25,21,15,18,8,18,10,12,33,29,24,10,25,25,33,15,19,12,24,15,13,17,19,13,6,26,62,31,61,28,35,32,44,42,54,55,55,41,48,37,42,41,54,44,45,41,46,42,44,35,43,37,35,46,38,50,42,11,40,30,35,44,43,26,32,30,36,39,28,40,43,33,38,38,17,10,21,24,16,21,22,19,24,24,15,17,16
1723,37.662079,127.027718,15,4,8,18,8,9,17,11,19,7,10,11,14,7,9,13,15,18,9,18,7,13,9,7,24,27,11,11,8,15,16,32,18,12,19,24,19,26,33,21,21,20,21,16,25,30,17,22,22,25,24,31,28,28,19,18,26,16,24,19,16,21,15,21,27,26,26,13,20,22,21,20,25,20,25,21,22,7,8,15,13,6,14,12,12,20,12,8,6,17
1725,37.647503,127.043312,11,1,7,14,17,2,9,3,7,4,4,16,9,4,6,14,11,13,10,5,11,9,6,6,13,15,12,6,9,14,12,23,17,5,15,13,18,25,16,16,9,14,16,16,15,11,23,14,14,18,23,15,13,14,22,17,18,19,16,27,5,19,12,14,21,25,20,26,13,15,16,20,25,14,16,13,20,9,4,11,12,5,10,16,14,12,14,13,7,7
1726,37.658588,127.03521,21,4,12,44,27,18,19,15,18,19,21,23,31,27,20,37,26,54,42,35,32,37,23,24,34,41,36,31,24,49,27,54,54,42,38,39,62,72,65,58,45,50,63,41,34,53,58,45,41,52,50,44,37,53,42,46,58,36,53,55,21,29,38,36,35,38,58,43,31,29,30,51,37,49,41,45,33,12,17,33,24,17,27,32,28,28,35,13,15,36
1727,37.678677,127.040764,14,1,9,18,11,10,9,4,15,5,3,1,10,11,5,11,12,18,14,13,10,7,9,16,17,22,12,8,11,29,28,19,20,11,11,14,14,27,16,15,10,15,19,13,18,19,17,20,21,16,14,19,20,20,16,20,23,17,26,21,7,21,9,8,16,16,14,14,13,13,20,16,20,15,9,14,14,11,4,10,13,7,11,10,9,8,7,11,11,13
1728,37.677666,127.046242,10,1,11,7,6,3,4,2,10,6,6,4,10,8,3,11,13,15,8,5,9,13,9,5,4,16,5,6,4,7,3,5,9,7,11,16,16,10,11,21,15,10,10,14,14,17,8,14,15,16,13,12,7,4,7,13,14,13,8,13,1,7,6,10,11,14,4,9,8,7,12,12,22,5,5,10,6,3,0,8,12,8,8,8,8,16,8,3,5,8
1729,37.68401,127.045792,36,4,15,28,28,13,14,28,22,18,15,41,22,22,18,28,28,31,38,26,19,33,27,24,29,24,24,22,22,38,39,41,37,37,32,48,41,54,52,45,38,34,47,34,53,50,50,43,37,44,37,36,37,50,33,47,50,36,37,55,18,38,21,23,33,23,51,19,29,36,29,28,39,42,26,35,37,13,10,26,33,18,18,22,22,29,23,30,21,15
1730,37.687592,127.045502,4,0,6,5,10,3,5,3,6,1,3,8,1,9,5,4,6,6,9,4,5,9,7,4,11,8,5,4,3,4,8,11,11,6,11,8,6,20,14,11,9,9,8,7,6,19,10,9,15,10,7,6,11,13,2,12,7,4,9,8,5,7,5,4,5,8,12,6,6,12,3,7,9,7,9,9,7,7,2,5,5,4,6,5,4,5,3,4,4,7
1731,37.6875,127.042557,9,2,1,8,4,5,3,6,4,5,3,4,4,11,1,3,7,6,12,3,4,2,4,7,9,3,2,4,7,11,14,10,13,9,7,8,7,15,13,16,9,9,5,8,13,12,6,15,7,3,4,4,8,7,8,9,7,5,14,8,5,7,3,9,11,8,9,11,10,19,6,4,7,9,12,9,10,2,8,9,15,3,8,9,5,9,2,4,5,8
1732,37.667599,127.042999,15,2,6,18,7,6,12,10,10,10,8,11,16,14,7,12,16,16,15,10,9,7,11,10,10,4,16,11,22,21,23,31,19,19,29,32,30,33,37,32,31,34,31,33,28,37,29,33,29,31,29,25,26,22,24,38,20,29,24,16,13,27,17,20,19,22,23,16,24,26,26,28,29,21,14,15,27,11,9,13,24,9,11,25,14,18,21,8,10,5
1733,37.662979,127.041939,41,5,19,36,42,18,37,25,36,16,22,38,41,41,16,43,43,58,24,43,33,38,47,43,38,48,31,29,53,72,51,89,56,55,77,91,76,67,81,89,69,74,73,66,50,68,58,58,70,70,51,66,69,64,71,69,75,63,62,62,31,54,51,60,57,77,59,44,54,61,62,58,65,56,51,58,63,30,22,47,46,29,42,41,37,49,42,23,23,30
1734,37.65815,127.032669,12,3,7,14,16,20,8,25,14,16,13,13,12,14,16,31,27,25,28,17,16,20,18,22,16,20,17,6,14,32,26,39,19,23,29,36,43,27,44,28,31,35,26,33,30,31,37,30,29,30,23,29,24,21,22,30,42,20,23,40,10,28,20,22,38,46,38,16,31,33,40,28,28,40,32,35,40,18,7,37,34,18,22,24,27,36,23,26,10,23
1735,37.679119,127.044983,19,1,5,7,19,8,19,18,17,2,10,15,14,13,8,17,18,20,22,18,10,13,21,10,18,8,9,8,19,38,28,30,22,20,28,30,33,43,30,35,28,22,38,32,25,49,37,27,44,34,37,25,19,33,30,36,25,32,31,32,9,25,29,31,36,22,37,32,28,22,23,21,24,34,31,24,28,8,13,17,19,12,19,13,15,13,10,18,9,13
1736,37.652241,127.037064,10,3,3,7,6,3,11,3,8,4,6,6,7,8,8,7,3,2,1,1,1,0,0,0,2,2,4,11,0,12,10,7,16,11,19,17,17,28,24,16,26,11,15,17,12,10,17,19,8,9,9,12,22,22,23,27,16,13,15,15,9,16,14,13,22,14,19,10,16,13,13,26,28,16,16,22,13,7,5,10,13,8,15,9,18,9,18,12,6,9
1737,37.639702,127.038834,43,10,26,48,62,19,29,31,39,29,19,39,44,53,29,50,39,47,38,38,54,49,49,49,36,50,33,37,33,61,57,68,73,72,93,109,83,90,87,90,85,71,54,82,81,95,79,91,73,79,88,64,77,67,80,90,75,101,82,98,33,61,58,55,68,82,71,80,56,71,77,70,72,81,56,75,67,33,41,47,56,24,45,49,58,59,42,27,41,37
1738,37.646309,127.052742,39,9,30,39,54,26,23,27,40,27,30,46,39,35,20,39,47,62,46,39,31,42,47,37,42,37,38,46,33,93,51,87,45,67,54,55,77,77,86,93,64,76,63,62,45,65,71,65,63,70,59,41,63,36,50,53,69,59,69,69,14,55,49,56,50,73,61,59,55,49,55,51,57,67,60,50,61,21,23,37,42,22,37,37,35,48,36,27,42,28
1741,37.645199,127.032982,36,7,18,41,52,22,41,24,48,25,29,51,56,45,39,60,54,68,73,33,45,57,44,38,59,54,46,29,45,88,65,87,74,71,68,136,86,122,112,96,74,86,95,85,79,91,83,63,89,65,72,85,77,81,67,67,79,72,75,66,39,52,60,62,77,80,70,52,68,75,85,69,51,82,66,62,76,19,16,57,53,34,40,39,66,52,41,41,24,34
1742,37.648891,127.023018,25,5,14,41,57,20,20,22,21,19,13,22,20,21,19,44,39,42,46,38,32,34,36,24,32,30,32,31,21,43,49,37,53,58,62,79,63,81,51,68,51,64,59,71,58,61,69,73,76,59,44,53,58,62,54,63,71,70,54,56,24,53,47,63,60,47,65,52,52,47,61,52,61,55,44,43,63,25,17,44,39,30,36,42,36,44,39,45,40,41
1601,37.615299,127.064468,47,8,42,58,56,30,62,45,67,45,25,54,63,65,51,80,79,99,74,70,71,64,79,68,83,81,67,89,41,129,99,131,138,107,148,127,172,161,149,147,143,156,148,153,154,146,171,150,151,152,153,127,128,124,155,156,148,124,142,118,86,108,106,125,121,166,141,92,120,124,139,144,124,140,106,150,131,43,51,95,104,41,80,91,85,79,74,51,36,66
1602,37.622662,127.061897,20,9,17,30,21,13,22,19,36,24,11,11,26,29,30,29,35,44,13,20,24,20,25,26,32,24,29,35,17,47,22,47,42,69,57,52,68,69,61,49,66,67,62,61,63,55,54,64,57,56,53,60,44,32,67,72,53,58,70,54,29,59,58,46,62,56,52,38,60,64,61,59,58,42,61,64,50,25,25,36,35,21,29,36,33,28,26,22,16,30
1605,37.631622,127.061615,42,2,32,71,82,23,65,37,59,29,31,47,53,65,40,48,66,81,56,45,45,52,46,44,78,33,50,36,39,109,82,86,116,71,77,110,123,109,108,76,89,83,95,90,89,104,99,86,80,92,98,80,84,48,77,86,89,90,86,101,30,91,51,64,73,80,68,59,61,73,77,74,70,90,77,80,76,32,29,62,53,21,46,53,50,57,39,41,35,41
1606,37.619171,127.074928,22,3,17,35,19,16,21,15,26,22,12,15,18,24,22,31,35,35,14,35,38,23,28,36,21,19,18,21,14,30,23,26,28,45,41,57,61,34,47,35,36,56,44,42,51,52,36,45,50,54,52,40,45,31,35,53,45,42,39,39,30,44,40,31,47,45,56,33,39,42,42,50,43,40,31,33,58,17,25,30,35,17,32,40,41,30,28,17,12,31
1608,37.626614,127.072754,52,8,45,47,83,42,58,41,92,59,27,71,84,121,98,95,122,114,105,81,83,85,116,91,115,74,94,86,65,136,141,159,156,168,182,222,226,213,208,189,183,183,177,176,171,187,186,178,214,184,167,181,159,165,172,218,203,180,192,189,66,171,135,167,180,173,153,117,131,150,152,196,190,147,140,170,157,77,69,114,99,56,109,113,101,96,106,57,52,93
1610,37.620369,127.083641,51,4,37,66,97,42,64,39,68,54,21,78,54,62,49,83,83,71,98,71,70,56,71,59,72,58,54,56,46,93,128,120,134,132,112,133,128,162,160,164,139,108,118,116,103,112,164,106,135,131,119,93,99,111,110,125,108,115,111,136,30,102,81,91,121,129,122,75,81,94,84,108,110,68,89,116,82,43,44,64,73,36,45,61,68,62,59,59,32,41
1611,37.62994,127.076553,57,11,46,81,65,33,71,49,65,49,23,50,69,75,50,76,88,81,99,75,82,83,85,76,72,66,54,60,50,90,77,132,101,115,151,162,164,154,160,129,166,124,149,147,142,148,147,129,132,165,125,136,120,148,147,133,149,165,146,158,54,142,108,117,133,159,154,95,114,115,145,137,125,126,114,135,91,45,63,82,105,57,78,66,84,87,74,59,53,33
1616,37.635109,127.068329,61,14,44,56,62,25,55,39,58,47,23,61,60,75,60,60,85,86,61,56,66,62,57,58,66,62,63,68,57,88,96,89,90,105,98,123,132,121,119,123,115,132,135,109,117,149,104,106,132,131,124,108,93,94,114,109,103,131,133,93,43,105,81,98,106,129,131,73,95,105,107,107,127,114,81,118,95,51,38,78,86,41,65,70,69,68,70,46,37,56
1617,37.63715,127.063271,48,5,34,44,45,34,51,40,31,35,31,40,56,47,36,54,48,58,67,41,51,46,44,42,50,71,43,42,42,80,87,127,96,76,81,96,107,111,128,115,97,118,93,93,79,117,112,89,93,86,87,93,90,71,100,95,87,102,78,96,33,71,57,76,100,93,79,92,73,87,68,99,79,66,82,95,63,42,37,64,72,37,61,56,68,73,51,54,52,48
1619,37.649021,127.076408,27,7,19,27,33,10,27,23,41,18,16,31,38,35,30,40,42,51,38,30,25,34,30,30,45,32,33,23,30,58,48,70,62,56,88,71,75,72,103,96,72,68,68,74,81,88,97,80,72,75,72,66,73,85,59,60,78,89,74,81,35,66,72,65,68,75,96,63,58,70,69,80,79,86,70,75,84,33,28,53,66,45,51,51,55,60,55,36,48,44
1620,37.648209,127.070221,22,6,21,36,24,13,37,15,42,14,20,38,15,20,18,36,33,41,31,21,17,17,20,33,36,18,17,24,33,54,24,51,46,53,48,57,67,66,48,37,46,43,53,47,50,51,68,44,49,46,53,42,47,40,44,47,42,44,63,58,21,50,34,34,49,50,37,27,38,42,33,41,69,60,47,48,60,20,18,47,50,28,42,30,42,34,42,28,31,22
1625,37.66,127.072968,63,18,44,88,76,46,77,52,88,40,24,88,69,85,62,88,90,85,74,91,71,77,74,83,93,62,56,72,79,130,153,139,118,112,146,116,162,177,170,127,125,120,121,103,105,107,163,115,118,118,119,101,124,113,112,123,121,100,125,97,71,105,90,104,112,119,100,84,88,117,118,138,160,120,106,116,113,64,68,74,121,61,91,100,88,101,89,64,48,66
