place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
1431,37.606499,127.095451,21,13,17,21,18,11,21,22,25,24,17,16,19,26,15,16,16,19,25,11,20,27,23,30,22,26,26,29,38,5,16,23,31,38,34,34,29,30,39,13,18,25,23,35,38,35,27,38,59,53,48,54,76,59,39,23,23,60,42,42,36,68,53,63,57,60,48,57,62,50,49,58,59,48,62,66,54,57,72,19,34,59,52,67,52,61,47,26,52,53,53,54
1433,37.602077,127.079582,17,14,29,25,14,35,26,34,27,21,27,15,19,27,7,16,31,24,32,19,20,33,20,30,38,30,22,44,42,9,14,36,29,43,32,22,18,41,40,12,26,39,35,25,31,46,60,45,45,51,39,44,54,36,52,19,24,54,45,53,51,53,51,53,57,56,58,49,63,59,83,53,68,42,62,59,54,54,67,17,63,64,71,74,56,96,91,25,74,76,59,63
1434,37.579868,127.082367,11,7,11,13,7,8,10,12,10,12,13,7,4,19,4,7,12,13,18,7,9,13,11,7,13,15,9,13,17,4,11,16,13,17,13,11,11,37,25,11,7,23,25,25,9,16,20,18,15,19,17,14,29,21,18,9,11,25,15,21,17,23,17,14,18,19,29,24,26,27,24,14,15,22,29,28,26,20,36,2,18,25,30,28,29,33,26,13,36,35,18,42
1435,37.608681,127.100792,1,2,6,1,1,4,1,6,1,1,2,1,0,2,1,0,3,2,5,4,1,1,1,3,1,3,4,3,4,1,1,4,8,5,2,1,5,5,4,3,2,4,5,13,3,7,3,2,7,3,6,14,4,9,2,3,2,12,10,4,7,8,7,8,11,12,8,3,3,3,7,10,6,3,7,7,6,7,10,6,5,6,9,4,4,20,10,2,6,8,7,10
1436,37.605881,127.100632,4,5,13,5,6,6,9,6,12,14,5,10,6,9,4,11,7,9,5,1,5,5,8,5,8,10,6,11,13,1,5,9,7,7,4,10,7,14,16,6,5,9,15,0,0,5,7,11,11,22,18,24,20,14,13,13,10,21,17,16,15,24,19,18,18,17,21,15,23,13,20,37,21,22,21,18,18,29,32,5,18,16,16,24,22,38,22,6,18,26,21,20
1437,37.58342,127.079926,7,4,5,7,1,4,2,12,9,11,8,5,3,6,5,9,13,7,11,3,4,5,5,8,5,9,9,7,8,1,6,7,9,4,10,5,10,15,13,7,4,13,10,21,13,4,10,8,8,19,15,15,8,10,10,8,9,14,13,13,15,16,16,11,18,12,14,11,14,10,18,25,21,20,26,11,21,15,24,4,11,12,26,24,21,26,15,7,22,25,20,31
1438,37.616169,127.093483,10,18,19,23,16,18,28,26,25,14,25,20,18,21,14,23,22,36,37,11,27,23,13,17,23,34,27,29,29,11,15,33,31,31,29,28,21,42,38,14,24,49,45,33,11,49,45,50,49,48,32,45,38,39,44,11,25,55,36,45,46,43,53,55,37,45,60,53,65,53,53,65,47,55,61,57,59,63,46,7,50,73,65,61,76,50,43,26,65,74,50,68
1440,37.586372,127.08007,8,10,7,10,10,15,12,15,7,14,12,14,6,13,5,5,9,9,16,10,10,16,14,7,16,20,20,17,21,6,7,17,13,17,15,9,6,16,14,10,8,22,23,20,10,18,29,21,17,23,21,16,30,29,27,8,17,22,20,27,19,31,37,36,24,21,18,34,32,26,34,31,30,35,27,29,34,39,25,4,31,24,43,37,34,26,27,13,25,40,43,27
1441,37.616711,127.110733,13,11,7,15,15,10,16,19,16,10,15,17,17,15,13,9,8,15,24,23,7,18,10,12,17,24,28,30,27,9,14,20,35,27,31,25,12,17,21,29,16,32,40,24,9,24,31,39,34,32,33,27,32,42,36,24,29,28,20,37,38,42,37,35,27,13,36,37,45,34,42,39,26,39,32,41,41,43,28,3,33,45,42,39,42,29,28,1,43,40,37,39
1442,37.598591,127.079819,9,11,13,11,7,13,9,13,9,13,13,10,10,20,10,17,9,16,14,7,8,18,15,8,9,21,18,14,25,7,9,24,13,18,20,21,9,22,29,9,10,21,23,20,18,20,27,30,22,30,29,28,37,30,29,13,15,28,26,35,25,31,24,38,29,23,32,30,35,28,37,39,27,34,51,38,40,36,33,6,36,30,34,33,43,38,46,13,49,34,47,43
1443,37.59552,127.098778,7,6,8,5,7,14,7,11,19,6,10,6,8,14,4,6,7,12,13,8,8,13,11,11,10,9,14,9,14,6,8,11,11,16,9,10,5,7,13,8,15,12,13,12,10,12,11,15,14,9,17,12,20,21,11,3,12,9,9,19,15,21,11,18,9,10,18,14,15,21,24,20,12,17,24,18,18,19,18,2,15,19,26,16,20,24,7,5,30,16,18,26
1444,37.574028,127.080544,11,9,10,11,6,10,9,8,13,14,11,8,8,8,7,9,13,10,10,7,6,11,3,10,12,20,12,17,20,4,8,10,10,18,14,14,8,15,13,18,9,18,26,27,7,15,9,17,15,27,26,18,9,19,17,5,11,28,23,22,20,31,32,18,24,16,36,19,19,25,19,31,13,20,18,27,25,37,30,3,22,26,32,21,35,27,23,14,16,25,27,32
1445,37.579941,127.079399,1,1,5,5,1,1,2,3,1,1,3,2,2,4,0,3,3,3,1,2,0,5,4,3,1,5,4,1,0,1,4,2,3,2,3,1,1,26,6,1,2,3,4,12,5,2,6,1,6,3,10,15,8,4,2,1,4,5,1,5,4,6,8,6,15,4,18,12,7,11,11,8,9,6,10,6,15,11,21,0,8,5,3,7,10,8,5,1,6,5,8,15
1446,37.591301,127.08033,12,11,15,22,16,19,22,26,17,23,18,20,22,20,12,19,25,18,19,12,18,28,15,13,17,29,24,29,21,10,9,26,24,25,37,26,10,20,33,7,14,31,30,24,13,35,33,47,37,37,32,27,37,39,34,17,20,32,32,41,48,40,47,42,43,26,42,36,47,40,52,36,43,51,45,48,47,48,50,5,41,47,44,42,51,38,28,19,68,60,61,58
1447,37.588902,127.08728,16,21,19,30,33,32,35,33,12,27,38,20,34,26,16,15,33,35,30,18,16,35,21,26,29,42,23,35,36,13,16,27,37,38,42,38,11,31,38,16,20,47,38,49,28,46,55,59,36,45,43,39,49,55,37,21,26,43,35,62,58,54,52,65,49,52,47,59,48,66,61,73,58,76,78,83,67,77,59,11,66,83,78,65,77,46,52,31,75,88,62,89
1448,37.597321,127.089798,25,28,30,32,24,21,36,36,39,34,24,26,28,25,18,26,51,31,34,16,13,27,26,21,25,27,30,35,43,17,20,30,26,29,32,25,23,53,45,18,24,35,43,48,27,62,53,46,42,56,43,56,61,54,53,27,25,77,39,61,66,59,62,58,54,76,56,58,56,66,60,81,63,68,67,59,61,82,103,8,60,81,65,55,63,85,72,20,76,77,62,104
1449,37.596558,127.085838,20,23,20,24,18,25,30,29,31,22,29,26,23,34,14,30,39,27,29,14,15,35,22,27,28,36,38,30,42,17,20,25,34,37,42,39,24,48,49,19,14,41,46,52,26,47,53,49,41,67,46,38,38,50,46,22,23,52,41,61,56,61,70,64,61,55,57,80,70,50,73,77,55,71,72,57,72,80,76,18,68,64,78,76,69,72,50,22,79,82,64,63
1450,37.619625,127.085014,9,8,7,14,7,11,14,9,4,11,11,11,11,11,11,11,11,16,18,8,8,11,8,13,12,18,19,24,23,6,4,13,16,25,20,23,3,25,23,10,13,17,24,18,16,25,27,41,22,37,23,25,37,15,19,13,18,24,21,33,30,33,31,34,32,27,38,34,32,33,39,41,26,39,40,43,30,41,41,5,32,41,41,41,30,27,35,10,43,37,32,36
1451,37.592758,127.07267,17,10,17,20,20,15,25,23,26,22,26,17,16,20,13,18,30,36,24,14,15,20,15,26,31,35,25,31,29,9,11,26,31,34,33,31,12,60,46,18,21,31,38,50,32,34,51,47,43,49,44,54,60,29,45,25,17,69,60,63,70,56,68,50,57,97,91,51,64,58,71,61,82,44,69,81,62,83,85,9,55,75,74,74,81,132,95,29,75,85,66,89
1452,37.585655,127.07505,14,17,17,23,17,17,22,21,21,32,17,14,25,20,18,13,34,18,34,13,16,26,8,33,22,27,19,19,26,8,13,17,37,24,34,27,24,82,27,13,13,20,38,41,16,31,37,42,23,36,46,35,35,32,35,18,14,47,35,37,42,69,47,52,50,73,87,47,44,52,54,69,64,50,74,55,57,67,76,9,43,56,63,68,54,83,90,17,66,49,50,54
1453,37.604603,127.109253,2,2,2,1,0,2,2,4,3,3,1,2,3,4,0,7,3,4,6,2,2,4,2,3,4,6,5,4,4,0,2,1,4,6,4,5,3,1,5,1,0,4,9,8,2,3,7,5,2,5,7,8,8,4,4,2,3,12,3,4,4,13,6,6,6,5,7,6,5,11,10,9,7,6,5,8,2,12,8,1,8,7,11,9,8,9,13,0,2,10,5,10
1454,37.607349,127.07859,15,12,6,12,18,10,14,18,12,13,11,15,12,9,10,16,15,14,24,8,8,10,13,17,9,25,14,16,15,6,12,15,21,12,22,20,11,34,32,15,9,21,26,32,15,29,29,31,22,38,23,28,31,33,27,11,22,24,24,21,32,52,28,44,25,44,36,29,32,32,41,29,36,29,32,40,35,41,51,12,28,54,39,53,44,48,68,7,36,46,46,50
1455,37.596329,127.085899,11,16,22,19,11,15,12,14,21,16,23,17,20,14,11,20,29,21,18,5,12,21,15,25,22,19,17,23,30,6,19,24,15,25,34,21,10,29,26,12,19,24,23,32,20,28,40,36,32,42,30,34,41,41,24,11,17,20,23,34,33,45,38,41,27,36,35,40,36,42,53,58,49,44,53,37,59,61,54,8,50,68,52,37,50,50,68,23,46,50,44,67
1456,37.595112,127.100327,11,6,6,11,14,5,7,5,8,7,14,8,14,6,9,6,11,11,12,7,9,9,4,7,8,19,16,14,9,5,5,10,19,14,14,12,6,12,17,5,7,16,15,12,6,20,14,24,15,26,16,17,10,18,12,14,10,17,14,18,19,20,24,24,18,23,23,34,18,34,25,16,29,31,27,36,25,39,33,10,30,35,32,37,31,38,13,7,32,47,28,24
1457,37.58976,127.093239,7,9,6,10,6,9,8,10,9,8,13,8,7,8,7,6,15,10,10,9,12,10,6,12,9,6,9,12,27,4,11,9,17,15,15,21,11,18,9,9,10,19,19,11,13,19,24,25,33,33,18,15,22,31,23,12,16,31,17,21,25,30,48,33,28,17,27,31,28,24,34,19,23,19,33,27,31,31,29,5,22,36,32,35,22,25,20,8,23,44,36,27
1458,37.59734,127.093086,14,13,14,14,10,18,16,19,12,15,14,9,12,11,10,9,20,16,19,9,17,18,13,22,20,25,22,22,20,5,3,14,18,18,20,19,12,25,27,16,11,29,19,34,14,27,24,31,22,30,29,31,44,33,28,17,19,36,39,32,37,45,34,39,46,35,43,50,39,31,52,46,49,45,60,56,55,44,59,14,32,65,50,45,71,60,58,22,63,47,56,70
1459,37.59734,127.093086,5,3,5,4,3,4,6,8,6,5,5,5,3,6,5,5,7,8,10,6,4,12,10,11,11,11,8,9,10,2,4,8,7,15,12,11,9,7,13,8,11,9,15,14,4,12,10,18,13,14,12,11,16,9,13,4,8,14,18,11,11,14,13,20,20,13,14,16,14,11,14,15,22,10,19,20,9,18,15,1,19,18,24,18,19,15,10,9,16,13,7,24
1302,37.588764,127.00631,10,12,9,9,14,7,19,10,17,9,8,14,12,11,7,6,7,17,14,8,11,11,13,18,10,12,15,14,14,4,11,12,12,16,22,12,14,22,17,15,3,12,23,20,14,23,26,24,22,25,27,17,26,20,19,10,6,27,18,22,34,35,27,25,37,37,21,26,34,33,23,27,22,22,30,32,34,26,36,5,30,39,33,25,25,28,30,6,42,33,34,17
1303,37.591694,127.012497,16,14,9,26,22,20,16,20,16,21,21,12,23,20,16,23,19,24,17,16,11,24,17,22,26,29,34,25,40,10,20,22,37,27,28,35,19,22,22,20,13,38,47,32,16,44,38,48,37,41,43,30,37,44,37,19,10,33,30,40,29,41,37,38,48,38,33,63,41,38,53,40,37,38,47,53,54,51,36,6,33,59,63,59,28,46,38,22,42,58,58,41
1304,37.594402,126.99231,5,8,6,7,7,6,2,8,2,9,5,3,6,10,4,3,6,8,15,4,6,6,1,10,11,9,10,6,7,5,2,10,9,9,11,9,2,5,8,9,5,16,5,11,4,12,15,9,10,14,20,17,13,6,11,5,5,12,4,5,1,10,3,10,6,13,6,10,8,10,16,10,13,4,21,16,7,18,16,1,12,16,13,6,9,10,14,1,16,14,14,13
1305,37.589329,127.016434,11,11,10,15,11,13,28,19,9,18,19,12,19,14,10,16,26,19,22,6,8,13,7,21,18,25,15,20,28,9,15,24,17,20,19,16,16,27,28,22,15,29,32,26,30,27,39,36,21,24,26,32,45,37,31,14,9,26,19,39,34,46,38,41,39,36,39,21,45,44,51,52,37,45,58,37,56,54,39,5,47,41,53,55,36,39,42,17,36,38,76,59
1306,37.588448,127.006706,23,21,35,23,33,23,36,24,39,30,23,22,28,35,13,28,20,38,29,24,29,29,29,28,40,49,44,34,47,16,14,36,54,47,63,49,22,48,42,31,22,37,55,49,32,38,62,80,54,59,60,54,62,57,51,19,21,68,49,50,68,95,71,61,54,58,54,70,55,50,67,67,70,78,67,66,69,71,75,20,66,102,91,72,64,67,73,29,78,80,54,64
1308,37.582592,127.028976,73,75,65,122,97,93,110,100,98,121,136,85,104,114,55,79,109,114,115,43,120,118,64,82,113,144,119,137,122,40,74,131,112,127,131,122,59,140,144,61,96,145,168,129,83,157,176,164,151,163,108,138,192,187,151,45,93,117,161,184,215,178,205,176,157,150,189,184,183,232,210,199,233,199,194,202,215,199,194,44,182,193,216,229,237,165,220,92,225,246,246,215
1314,37.60244,127.011688,6,7,6,5,4,3,10,12,11,6,2,6,4,3,5,5,10,7,11,9,3,6,6,7,5,9,4,5,7,1,7,7,9,6,7,8,6,11,8,7,3,12,5,14,4,10,10,8,13,10,16,9,12,14,9,4,2,8,9,18,15,12,13,14,16,13,12,7,14,13,14,20,17,14,18,14,14,18,19,4,13,18,21,15,13,20,7,3,20,21,15,18
1315,37.607761,127.003281,6,2,6,6,9,3,14,9,8,9,13,7,11,12,5,5,8,9,15,4,7,4,2,9,15,19,11,7,17,3,5,13,24,20,20,16,6,12,18,9,14,15,25,15,6,26,23,19,12,15,17,15,25,11,8,4,8,22,13,25,17,15,18,21,12,21,20,11,21,28,27,16,15,17,29,30,30,31,22,8,25,53,28,28,16,20,15,23,32,31,26,11
1316,37.607262,127.002838,8,7,6,9,5,13,8,11,2,8,13,9,17,16,9,8,4,22,10,6,11,12,5,0,10,17,18,15,13,4,2,10,16,15,12,9,6,15,11,5,6,15,9,11,4,12,20,21,5,27,13,10,22,13,5,8,9,4,13,14,35,31,26,27,6,5,23,32,24,28,22,18,15,28,29,13,15,12,12,2,30,20,17,14,21,18,25,10,29,14,22,20
1318,37.603085,127.024788,15,20,21,19,15,19,22,21,12,23,25,16,17,25,17,18,6,20,26,10,24,20,12,27,33,31,37,28,30,7,19,29,26,44,36,34,14,42,42,14,18,41,37,34,27,43,53,47,32,43,40,35,43,30,44,15,24,46,42,44,50,57,51,38,40,30,53,48,40,52,45,50,46,50,46,52,65,45,63,9,54,60,52,67,51,54,47,24,57,28,61,55
1319,37.603043,127.033272,25,23,21,20,19,24,24,22,34,26,18,19,18,15,20,27,24,33,32,11,16,25,13,23,27,37,34,37,40,14,22,30,31,31,43,29,23,36,46,28,23,42,36,53,22,48,51,55,45,55,56,56,52,54,42,19,19,69,49,58,64,59,73,53,51,62,69,51,59,64,61,57,71,74,79,73,79,70,88,12,68,67,73,78,81,71,87,32,93,60,65,74
1320,37.59827,127.035027,27,18,16,26,29,24,29,40,29,23,38,34,23,35,22,26,19,36,38,18,29,38,22,21,24,41,37,42,47,16,22,26,42,42,43,28,22,24,55,12,24,52,54,51,37,51,49,41,49,64,45,37,63,65,62,28,25,48,43,56,62,58,51,54,50,49,40,56,61,59,53,61,48,65,79,78,68,85,51,19,63,82,70,74,64,67,54,18,73,77,76,68
1321,37.593288,127.036667,28,28,37,36,31,30,46,34,44,45,44,28,41,53,33,33,47,45,56,21,41,33,23,45,43,49,52,55,37,23,47,58,53,48,67,63,26,55,63,31,38,60,53,59,44,74,80,70,72,79,55,78,67,78,61,24,31,77,60,76,84,78,81,81,65,64,72,79,80,87,75,66,82,85,109,87,89,91,77,18,69,100,75,120,80,75,84,43,120,95,77,91
1322,37.598068,127.039276,14,13,11,10,11,11,17,14,17,13,18,12,12,17,11,17,15,15,16,8,13,16,15,16,20,19,20,20,18,7,15,17,20,17,18,12,21,23,17,16,9,19,18,24,7,16,16,32,25,26,9,20,24,21,15,16,11,23,24,21,32,29,33,31,24,29,17,45,41,36,44,23,32,35,37,38,39,33,32,2,43,37,46,35,29,42,29,12,45,42,41,40
1323,37.600433,127.040207,7,7,12,8,8,9,11,8,18,19,13,13,7,8,8,26,7,13,16,8,13,10,10,17,14,23,13,12,14,9,18,17,18,16,18,20,9,24,16,5,14,17,26,16,14,13,25,20,16,22,14,26,16,24,33,3,15,27,17,20,30,19,25,18,29,18,42,23,22,29,22,22,17,24,39,25,32,26,35,5,34,39,28,28,23,20,20,14,37,28,28,36
1325,37.605808,127.047737,5,6,5,6,7,12,11,11,17,8,12,6,9,13,8,7,7,14,14,5,13,13,3,9,19,18,16,17,17,2,5,11,14,16,13,8,9,15,17,6,11,15,13,16,7,16,16,23,8,12,7,15,18,18,17,3,6,18,6,20,16,16,14,28,11,11,16,16,6,6,14,13,11,19,21,13,26,28,16,4,20,28,17,18,20,14,13,15,27,19,25,20
1326,37.606068,127.047318,8,15,12,13,10,9,16,20,12,7,10,15,15,19,9,9,13,14,14,6,10,13,10,12,12,18,10,22,11,5,11,13,10,7,22,17,11,15,26,8,9,26,22,19,16,27,21,21,21,23,26,27,22,26,22,9,15,27,27,28,32,34,27,31,20,32,24,29,35,32,34,23,25,40,27,31,29,27,25,8,24,39,30,32,28,30,32,14,29,40,31,37
1327,37.607342,127.050682,8,8,6,11,7,7,18,10,14,14,15,11,13,11,11,14,9,11,14,3,9,12,8,5,13,12,16,19,16,4,6,11,17,19,10,14,10,11,18,14,6,22,28,19,9,15,23,23,15,18,15,25,22,27,16,7,13,24,16,13,26,29,34,26,19,16,33,28,30,38,24,17,22,22,34,29,37,29,29,7,25,34,34,39,29,31,31,11,42,39,31,33
1328,37.602627,127.041634,18,33,28,38,22,35,28,35,32,36,35,26,31,37,25,35,28,42,44,15,41,33,21,17,45,50,49,51,57,21,28,48,54,62,55,49,31,46,60,28,29,49,54,45,29,44,76,92,54,66,38,66,70,78,57,26,34,50,50,74,73,62,80,63,46,59,54,79,91,88,58,64,83,89,101,106,82,93,70,24,89,95,107,72,95,60,81,43,111,109,90,97
1332,37.613556,127.066093,13,15,20,16,23,24,30,18,30,26,29,19,26,21,17,18,26,30,34,8,22,23,14,26,29,29,29,28,39,10,20,34,37,41,42,37,26,59,50,20,23,42,43,36,20,40,45,61,46,48,42,55,57,55,54,28,24,64,48,54,42,64,53,61,51,68,52,64,64,71,57,81,59,48,65,87,84,50,78,16,53,85,89,69,58,73,88,33,91,72,58,82
1333,37.610523,127.059799,13,9,13,18,16,17,7,20,23,24,15,22,18,24,12,12,16,26,24,5,13,18,11,20,17,24,21,25,22,13,8,15,29,24,19,22,16,29,44,13,19,19,31,33,12,34,42,41,23,32,30,30,48,43,32,13,21,32,22,40,33,46,43,46,36,37,40,52,60,42,53,25,47,34,52,38,45,38,49,9,37,45,60,43,52,62,50,17,54,57,51,63
1334,37.612999,127.06131,10,6,12,13,12,13,15,15,12,7,8,11,15,10,9,12,9,12,13,6,14,19,7,12,18,17,20,24,22,7,9,10,19,25,18,18,8,18,14,11,9,18,16,10,8,22,21,23,10,21,14,13,21,27,19,9,6,18,16,21,25,24,26,29,24,24,29,26,34,33,31,20,21,28,28,33,35,24,20,5,30,31,31,28,35,19,34,10,37,36,34,28
1336,37.591251,127.014008,22,24,8,25,18,19,27,29,33,29,17,25,17,18,13,23,30,20,34,14,23,29,14,39,30,36,30,29,41,12,29,24,33,26,33,37,27,60,48,25,24,43,44,41,28,43,50,57,33,56,63,56,41,48,49,20,20,56,58,42,49,68,59,58,77,58,93,62,67,55,48,58,73,62,82,50,61,67,72,20,56,71,88,76,63,79,91,36,65,76,94,80
1337,37.590382,127.017136,35,49,50,44,33,32,39,41,67,69,46,43,29,44,28,54,57,47,47,21,30,47,43,55,43,58,45,57,62,14,47,40,47,57,72,61,38,72,73,26,36,64,87,87,59,70,84,95,74,109,84,105,95,68,79,37,40,110,127,111,112,147,116,103,107,112,131,128,35,120,105,139,165,104,132,148,135,128,135,34,122,134,138,123,126,151,151,62,139,122,23,87
1338,37.586899,127.020752,18,13,16,16,17,11,25,22,25,16,27,19,13,25,16,23,23,23,35,10,17,31,17,28,31,47,39,25,38,6,17,26,21,28,27,33,13,32,31,20,18,21,24,30,25,41,31,40,25,38,22,41,40,29,32,17,14,40,30,35,29,47,38,41,42,45,33,38,27,32,37,45,38,47,57,31,51,50,34,8,46,52,36,50,35,43,32,12,49,52,46,37
1339,37.610569,127.033508,14,6,9,17,13,15,18,14,20,16,14,10,16,12,7,19,10,20,18,14,16,17,10,21,17,25,14,16,23,3,11,20,20,24,21,18,0,21,30,16,10,21,25,31,13,25,28,30,21,37,24,35,33,31,33,19,4,24,22,41,25,33,28,35,27,27,34,27,44,32,37,45,33,38,44,55,37,39,44,7,23,39,46,49,34,46,42,6,41,49,48,39
1340,37.61956,127.053802,5,4,5,4,5,4,4,7,4,6,8,3,7,2,0,10,6,8,12,1,5,8,5,12,6,8,9,5,7,4,5,10,6,11,11,16,4,16,13,4,9,22,17,15,6,8,20,26,6,12,10,12,19,16,15,4,8,18,8,15,23,19,22,23,22,16,18,22,16,11,20,21,22,13,17,15,19,22,26,3,19,19,24,25,18,21,18,9,20,13,18,20
1343,37.589249,127.007378,10,7,7,21,12,26,19,8,7,17,15,18,14,20,13,12,14,9,23,7,10,28,13,12,25,26,19,24,23,6,17,16,26,22,21,21,9,24,18,13,14,22,21,22,18,22,28,19,18,27,15,19,31,31,26,8,5,32,21,34,31,26,20,27,22,24,32,21,25,28,26,21,13,20,17,38,41,21,16,2,12,25,40,33,30,39,32,19,32,42,33,15
1344,37.600288,127.013702,5,8,17,16,12,12,14,14,12,9,7,9,19,12,5,14,18,8,15,9,9,6,8,19,12,23,16,20,18,9,12,18,18,14,18,21,12,26,14,14,14,25,25,22,19,18,23,26,21,19,20,24,15,18,13,12,15,28,29,33,14,32,38,15,35,15,12,14,32,28,33,31,19,19,6,20,29,16,11,4,20,14,29,30,24,17,31,9,23,30,20,28
1346,37.608978,127.020248,11,14,7,15,13,11,24,27,17,15,14,13,23,24,24,17,13,19,23,16,10,21,12,11,18,12,27,28,34,9,12,20,21,25,26,27,17,24,20,25,19,33,23,27,24,25,44,38,36,34,26,25,21,28,24,20,9,28,38,28,41,38,29,45,22,29,33,26,33,45,29,41,38,17,43,44,49,52,48,4,37,46,47,45,37,45,29,10,42,48,43,44
1347,37.607105,127.0215,6,7,7,11,8,8,12,9,10,5,9,4,6,13,7,9,17,9,8,6,7,12,0,12,8,18,9,14,16,3,8,9,8,10,11,7,5,11,14,9,2,12,25,13,7,18,14,16,8,15,13,10,18,10,14,10,13,11,10,20,17,17,26,22,7,16,15,17,29,18,18,17,13,23,19,22,21,20,26,3,15,15,25,20,19,17,14,3,28,19,26,30
1348,37.604752,127.022758,3,10,5,8,8,6,17,12,6,4,12,13,14,11,8,3,9,13,12,5,7,10,9,5,10,9,9,12,17,2,9,9,12,8,13,8,5,13,12,5,7,14,21,7,4,11,25,21,19,19,14,8,25,20,14,9,8,15,21,28,22,15,19,27,14,13,21,24,25,22,11,22,10,28,23,42,27,32,21,1,18,25,27,29,29,16,25,6,25,30,22,23
1349,37.623829,127.050201,1,4,5,2,1,2,5,5,1,4,4,4,1,3,5,6,8,4,5,5,3,6,4,10,7,5,3,5,8,3,5,8,6,5,5,9,2,25,14,9,5,16,13,23,13,14,12,12,12,17,10,17,14,11,8,8,5,23,14,17,11,24,7,19,14,18,18,16,22,20,21,19,16,12,17,20,19,25,18,2,22,21,26,17,23,13,20,4,23,25,14,24
1351,37.579449,127.024193,26,20,27,15,27,23,25,26,24,38,26,19,28,22,18,24,35,35,47,13,16,31,22,27,26,39,33,33,36,21,15,39,19,43,27,31,33,33,37,23,21,43,34,38,26,39,44,52,39,59,43,55,59,52,60,20,14,53,50,32,43,70,39,62,53,50,60,70,73,54,61,54,63,55,63,49,62,60,72,16,62,71,67,75,55,77,70,43,71,73,55,70
1352,37.583881,127.017097,4,5,5,12,2,9,10,13,7,6,7,9,9,9,8,7,5,14,13,5,9,11,13,9,14,14,6,7,11,6,9,9,10,10,16,8,5,9,4,8,8,11,12,13,7,16,12,14,13,8,5,18,6,5,8,11,6,15,13,17,14,20,20,22,19,19,15,5,13,10,15,10,9,14,11,21,15,22,19,1,10,21,22,16,8,15,20,3,25,20,16,16
1353,37.60083,127.023552,1,8,5,5,5,5,3,3,2,6,4,5,2,6,7,3,7,8,11,2,7,6,4,8,5,6,7,8,8,3,5,8,10,8,9,6,4,3,8,3,2,9,10,9,2,6,10,6,4,5,7,10,7,11,9,5,1,6,8,8,9,7,11,9,5,6,7,12,5,6,7,10,12,5,9,11,5,11,16,3,14,15,13,10,13,10,10,2,12,11,6,5
1354,37.590714,127.036194,23,29,41,42,35,41,39,46,33,35,68,44,51,42,25,33,41,58,56,25,45,44,22,37,63,57,56,55,56,20,38,57,64,70,61,73,37,56,66,38,45,57,68,54,34,77,89,80,67,74,64,57,80,84,64,14,32,48,50,80,84,105,93,76,47,43,62,103,115,97,88,59,81,108,92,115,113,97,78,9,113,103,106,105,99,74,59,53,115,105,79,96
1355,37.588699,127.018913,20,14,27,23,14,17,34,33,46,59,31,20,26,25,21,23,66,37,36,13,23,29,17,44,27,39,32,37,40,12,24,32,40,36,49,50,27,94,44,25,20,54,50,72,39,65,60,71,49,72,61,71,60,56,53,27,25,110,83,66,70,104,86,83,76,80,114,92,96,73,92,121,122,76,103,72,91,88,119,19,90,79,83,80,95,128,98,29,96,74,110,127
1357,37.612072,127.008133,8,9,13,7,10,6,7,9,11,6,12,7,8,7,6,10,7,9,9,6,4,5,8,8,8,6,10,11,9,4,4,12,13,15,17,14,14,16,6,10,10,19,27,10,16,17,20,15,17,20,24,28,21,14,22,11,3,27,27,9,17,27,19,30,25,22,17,20,26,24,22,24,27,26,27,40,15,18,35,2,12,20,27,26,13,31,22,12,25,37,18,27
1358,37.60479,127.010582,2,6,13,9,4,9,10,12,8,8,13,10,12,8,9,9,11,12,14,2,8,11,5,12,12,7,11,12,11,6,5,10,15,16,14,13,10,12,10,2,5,8,10,18,6,10,14,12,13,14,11,11,18,14,17,3,6,18,9,20,23,22,24,11,12,15,13,20,14,11,16,22,18,14,17,31,17,24,20,6,12,32,17,22,21,25,21,10,25,33,23,24
1359,37.619801,127.045097,3,5,9,5,3,4,8,8,17,13,2,3,7,5,1,11,22,6,19,2,7,12,9,12,6,15,6,11,10,8,8,11,8,8,11,20,10,41,15,5,3,15,21,29,8,14,16,24,14,24,24,25,20,24,22,7,6,28,18,17,24,38,21,25,31,43,37,29,25,31,18,32,25,23,21,25,17,24,42,12,25,26,35,15,28,35,37,9,29,34,23,28
