place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
1430,37.606152,127.092598,48,48,47,15,22,13,24,29,14,27,16,24,26,51,49,44,51,32,59,48,35,40,70,37,40,54,55,25,55,50,15,36,42,44,32,16,27,40,53,37,42,66,47,44,39,41,32,31,42,61,62,40,46,51,27,26,38,44,45,45,8,0,4,4,6,2,4,6,2,4,0,4,6,6,0,2,4,2,0,6,2,2,4,10,6,6,4,6,4,4
1431,37.606499,127.095451,58,83,42,26,20,12,34,42,8,50,28,48,39,52,62,51,58,74,77,75,47,72,64,83,62,67,68,62,66,60,26,59,78,52,65,11,59,61,63,62,66,53,51,73,52,57,72,75,56,65,58,62,71,48,69,54,45,55,57,56,8,4,0,0,2,2,2,4,2,2,6,2,2,2,0,6,0,4,0,6,4,0,2,2,2,4,6,0,2,0
1433,37.602077,127.079582,89,93,55,27,29,21,47,64,9,44,50,78,51,101,95,106,101,103,102,79,48,88,100,82,98,82,91,79,85,94,29,73,95,74,88,28,83,67,84,92,79,88,86,85,86,74,74,86,78,93,86,90,97,74,51,72,67,50,77,70,6,18,16,16,16,14,20,6,4,4,14,14,4,4,2,6,4,4,8,6,18,16,10,2,4,14,8,16,10,8
1434,37.579868,127.082367,33,41,32,15,10,10,28,28,7,30,14,24,21,32,45,38,49,42,36,39,20,50,43,34,42,36,43,56,36,49,14,21,43,30,37,12,30,41,39,39,36,25,17,39,36,33,43,39,33,30,50,29,36,38,34,22,24,20,26,24,26,12,18,22,30,28,10,20,12,4,10,10,14,10,4,10,6,14,4,6,10,10,18,6,10,12,14,10,16,10
1435,37.608681,127.100792,11,4,9,2,7,3,3,3,2,13,5,7,5,20,9,8,7,11,11,14,9,13,9,5,15,10,9,5,6,12,5,5,7,10,13,2,10,12,7,17,12,11,3,5,8,10,11,11,17,11,14,12,8,7,14,8,7,7,11,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1436,37.605881,127.100632,25,28,23,13,14,7,2,19,7,21,22,25,23,22,24,41,26,34,19,27,12,20,30,20,29,20,23,20,14,12,9,11,19,25,18,4,17,18,11,31,18,17,11,17,20,13,27,12,21,23,27,26,18,8,23,23,24,12,17,28,2,4,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1437,37.58342,127.079926,16,24,14,4,7,2,28,15,3,16,12,24,21,37,35,29,28,18,26,34,7,19,20,19,31,24,32,14,35,23,7,11,24,15,22,2,26,21,19,16,32,23,22,33,31,27,20,25,18,34,25,24,23,19,18,14,10,19,21,19,12,6,8,14,14,16,0,12,8,8,4,6,2,2,2,6,4,6,6,4,4,6,2,2,4,4,4,4,8,2
1438,37.616169,127.093483,59,80,48,25,37,11,32,50,8,78,23,54,42,52,68,83,85,74,69,67,23,78,72,89,71,73,63,66,91,77,19,54,78,59,52,20,65,55,67,56,54,56,61,67,67,66,63,66,61,56,57,64,74,58,45,47,41,52,54,56,4,4,14,4,4,0,2,2,4,2,0,0,0,0,0,2,0,2,0,0,2,2,0,4,0,0,0,0,0,2
1440,37.586372,127.08007,27,42,38,18,23,6,16,35,10,37,29,22,19,38,43,46,45,51,41,50,20,54,46,36,35,51,40,26,43,40,13,29,53,43,27,10,43,42,30,44,40,33,50,46,41,37,46,36,41,36,42,55,46,39,29,23,37,32,49,43,18,10,6,18,14,18,26,8,6,6,6,18,12,18,4,12,2,4,10,4,6,12,20,6,8,4,8,6,4,12
1441,37.616711,127.110733,32,41,31,12,19,10,11,27,6,31,15,33,18,29,31,47,33,31,45,31,10,30,41,24,21,26,35,35,29,37,20,22,37,28,19,12,20,25,31,41,23,28,33,38,43,35,20,13,21,28,47,31,31,32,30,12,40,39,37,25,6,0,0,0,0,2,0,4,0,0,2,2,2,0,2,2,2,0,2,4,0,2,0,0,0,0,2,2,4,0
1442,37.598591,127.079819,30,50,43,14,16,17,27,37,12,42,27,30,36,36,63,45,60,52,50,52,33,43,52,56,62,60,56,50,49,57,24,23,56,45,65,16,43,45,37,41,59,55,53,50,49,35,48,41,44,33,61,53,55,53,44,36,43,38,47,46,2,4,8,6,14,6,12,4,2,2,8,12,8,12,0,6,2,2,2,2,6,8,12,2,8,4,12,6,2,8
1443,37.59552,127.098778,15,11,19,9,7,3,5,8,1,11,6,21,18,6,13,19,24,18,14,21,6,34,21,20,21,16,16,9,17,16,5,13,11,6,16,2,19,20,15,12,16,19,14,23,10,15,15,15,14,18,15,15,25,16,11,8,8,12,9,16,0,0,0,2,0,0,0,0,2,0,0,4,2,0,0,2,0,2,0,0,2,4,0,2,2,4,0,0,2,0
1444,37.574028,127.080544,35,37,32,6,17,12,19,19,5,27,20,37,21,33,34,45,35,37,44,37,8,42,41,47,43,39,31,32,39,30,20,23,41,42,31,10,34,36,28,33,46,29,33,41,39,39,38,28,30,41,35,38,38,38,39,28,32,27,32,31,22,22,22,28,28,26,34,32,26,12,16,26,24,18,2,10,4,10,18,14,18,20,24,18,10,28,16,14,14,14
1445,37.579941,127.079399,12,11,11,5,1,3,1,8,2,4,3,20,5,5,8,5,13,7,10,9,2,6,11,17,15,16,13,5,13,19,2,8,9,9,20,1,13,8,14,13,16,11,5,11,11,21,12,10,11,10,8,16,9,13,9,10,13,7,11,12,10,4,8,4,12,6,12,8,8,6,6,8,4,0,0,6,2,2,0,0,2,10,4,4,4,6,4,4,2,2
1446,37.591301,127.08033,44,58,58,29,34,13,36,44,13,47,25,33,28,37,50,64,72,55,57,45,28,51,71,73,65,58,55,55,58,84,20,34,60,59,53,20,65,53,75,62,55,48,66,68,53,66,66,40,55,59,69,78,75,66,47,36,46,63,55,59,24,10,4,14,20,14,18,16,10,2,12,14,12,8,2,8,2,12,16,12,20,16,6,6,8,8,14,8,12,6
1447,37.588902,127.08728,71,75,70,41,30,18,46,65,21,78,33,58,58,80,94,115,94,90,87,75,35,106,99,96,97,77,81,80,91,107,30,56,81,65,77,29,76,62,78,67,75,78,81,92,74,96,75,92,70,72,80,77,93,76,16,0,34,63,59,76,16,14,14,22,24,12,10,16,10,4,14,18,6,8,2,0,0,10,8,6,6,14,8,0,6,12,8,6,14,10
1448,37.597321,127.089798,126,84,68,39,30,16,36,62,9,99,56,78,92,88,94,91,98,97,93,133,49,95,72,82,91,104,113,102,74,84,21,88,103,92,109,23,79,96,79,89,104,61,87,89,88,86,83,117,117,75,94,82,105,84,82,67,54,77,92,72,22,26,20,10,8,10,16,12,16,8,10,16,10,8,0,6,4,10,4,8,4,6,12,4,4,8,8,12,8,8
1449,37.596558,127.085838,88,81,60,27,29,17,44,65,19,67,31,61,61,65,85,106,80,97,86,84,42,84,103,96,73,99,84,88,83,80,20,56,78,76,88,24,104,79,81,84,87,79,50,67,85,72,85,82,66,95,101,90,101,83,89,78,64,69,73,83,20,16,18,34,18,14,14,14,14,8,20,12,10,12,0,14,2,10,2,6,6,8,18,14,4,14,4,14,2,4
1450,37.619625,127.085014,52,63,44,14,17,16,27,36,6,39,7,41,42,46,59,59,62,40,46,49,22,46,21,46,60,64,35,70,46,51,12,31,66,42,46,6,63,41,50,38,35,51,43,52,56,48,47,37,46,43,44,44,43,41,25,26,36,40,48,36,4,2,6,6,4,8,8,0,8,2,0,4,2,0,0,0,0,0,0,4,0,2,0,2,2,0,2,2,0,0
1451,37.592758,127.07267,102,75,50,12,28,11,63,49,4,62,36,66,68,96,92,87,105,107,77,63,35,107,97,84,94,74,110,98,94,99,21,68,113,92,95,23,82,100,80,82,81,114,82,94,80,80,95,96,72,69,89,79,81,72,47,73,50,61,68,57,56,52,44,60,50,54,40,46,26,24,30,46,34,40,8,32,8,24,22,40,40,40,48,12,38,24,28,22,28,32
1452,37.585655,127.07505,78,65,39,18,16,15,84,38,13,67,33,71,89,67,87,73,72,68,79,77,41,59,61,74,64,53,72,84,79,84,25,55,66,81,79,11,71,92,65,54,65,66,53,47,53,60,52,60,86,64,59,75,70,53,47,59,41,50,54,65,44,14,20,36,36,28,24,24,14,4,24,32,16,12,6,22,2,12,16,18,22,16,30,4,22,22,36,20,22,22
1453,37.604603,127.109253,5,11,11,5,4,4,2,3,2,12,4,12,15,8,11,9,10,12,13,15,7,11,10,14,11,12,6,2,14,10,5,5,13,5,7,0,15,20,2,18,6,5,7,12,11,9,8,12,11,11,9,10,13,9,6,6,7,11,6,10,4,0,0,0,6,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1454,37.607349,127.07859,45,41,38,11,30,11,27,34,14,26,19,36,36,34,44,55,48,47,45,40,17,32,43,48,45,48,45,37,42,44,13,35,43,27,46,8,49,35,35,42,39,35,40,30,34,47,36,41,40,44,36,39,35,33,35,40,28,33,38,38,8,2,6,2,12,14,6,10,2,4,8,4,6,4,2,6,0,4,8,2,6,6,6,4,6,8,4,4,4,0
1455,37.596329,127.085899,65,56,52,21,30,9,32,44,10,68,25,50,43,57,76,65,71,78,86,75,30,65,73,61,71,73,66,69,65,68,21,61,57,66,68,12,70,47,61,85,66,54,62,60,62,66,84,80,60,65,67,66,68,71,52,74,64,68,73,62,6,8,8,10,16,16,6,6,10,6,10,8,6,4,0,0,0,8,6,14,16,12,6,2,4,16,12,8,10,4
1456,37.595112,127.100327,25,37,19,18,10,12,13,27,7,26,13,26,24,24,29,36,41,39,40,33,21,30,29,41,30,30,33,39,29,32,9,21,32,40,46,13,36,36,37,37,52,31,44,38,41,43,38,35,34,56,44,36,42,39,41,32,34,30,45,37,0,2,0,4,2,2,6,2,10,0,0,0,0,0,0,4,0,2,0,4,0,4,4,0,2,4,2,0,2,2
1457,37.58976,127.093239,36,24,28,14,10,7,12,21,3,8,15,11,13,21,28,34,36,35,23,28,16,26,22,24,26,36,33,25,25,39,15,18,22,24,23,11,29,28,22,21,25,29,19,27,26,26,31,36,32,31,37,32,28,31,21,23,24,17,22,30,8,6,2,8,16,6,6,0,2,2,2,8,4,2,2,0,2,0,2,2,4,0,10,2,2,4,4,4,6,4
1458,37.59734,127.093086,65,71,54,22,34,8,24,39,5,56,30,35,44,63,59,66,78,86,65,59,30,84,86,88,69,76,83,77,64,71,21,48,81,58,64,35,67,80,76,80,56,56,71,84,64,60,74,73,56,57,83,78,70,64,51,50,50,50,72,60,16,16,8,10,12,6,8,2,4,2,8,10,10,8,8,8,0,6,4,4,2,6,4,4,2,6,2,4,4,6
1459,37.59734,127.093086,13,22,13,4,4,8,3,15,5,10,13,7,8,3,16,15,12,18,15,11,9,19,18,15,13,13,19,10,17,25,3,7,13,12,16,5,12,12,25,16,17,16,15,12,20,21,15,22,21,15,21,21,20,11,23,11,12,8,16,12,2,8,4,2,14,6,12,12,4,0,2,12,4,6,0,10,2,4,6,4,2,4,8,2,0,4,2,6,4,4
1302,37.588764,127.00631,44,34,31,7,14,4,18,34,5,37,13,19,14,26,33,23,37,25,22,27,16,24,20,42,33,32,41,26,22,40,6,18,22,20,23,7,35,31,19,24,39,37,21,29,31,16,38,31,23,36,36,37,33,30,18,30,23,38,28,25,32,26,12,30,22,18,28,12,24,20,22,24,28,18,4,22,4,22,8,24,20,16,24,8,16,22,26,26,12,30
1303,37.591694,127.012497,49,62,47,19,31,8,24,40,14,47,24,15,25,41,67,66,44,63,70,43,38,52,73,51,47,54,47,38,49,41,18,29,55,34,33,13,53,55,47,64,54,57,55,56,43,61,67,55,50,55,64,54,80,66,46,45,35,62,47,40,60,30,44,40,58,68,42,40,52,12,14,62,52,38,10,42,0,26,24,36,36,52,30,12,28,48,32,32,28,18
1304,37.594402,126.99231,14,19,13,2,5,10,22,19,1,22,9,9,7,8,3,11,13,15,23,18,7,19,13,14,0,5,2,3,1,22,6,6,17,2,3,6,14,5,5,14,2,20,18,15,12,14,21,15,11,24,12,16,15,17,17,11,6,13,20,17,14,4,16,6,10,14,8,14,10,4,8,6,8,8,0,12,4,8,12,12,10,4,10,6,4,12,8,14,6,10
1305,37.589329,127.016434,22,58,39,14,20,11,10,25,7,28,15,12,17,25,36,52,75,43,38,41,20,64,60,34,45,48,51,28,36,56,17,31,82,30,53,6,34,34,30,46,35,49,39,40,21,40,42,30,47,38,42,44,38,48,26,18,24,54,35,33,26,30,18,26,26,34,16,28,20,18,22,48,12,28,6,22,6,18,8,12,12,22,16,14,6,30,24,24,14,12
1306,37.588448,127.006706,75,89,72,43,35,11,51,63,17,68,28,38,49,66,96,86,79,67,77,71,50,83,85,67,85,69,52,62,51,63,12,50,78,56,85,31,65,58,56,72,78,76,68,69,55,58,57,82,74,76,73,65,91,71,67,53,39,75,53,63,78,48,82,68,48,64,72,70,66,28,64,62,56,32,12,44,10,32,44,30,54,64,40,18,42,54,46,28,24,22
1308,37.582592,127.028976,272,276,252,77,119,31,145,197,57,227,82,84,118,198,279,288,279,239,265,252,122,270,228,237,243,275,250,252,222,264,71,217,267,210,208,69,241,209,260,260,224,230,235,227,234,255,221,268,218,228,234,243,243,245,197,184,188,213,239,271,276,244,220,270,252,260,242,238,256,114,224,212,128,162,64,182,44,140,150,144,182,180,176,110,132,176,168,134,136,128
1314,37.60244,127.011688,13,17,14,2,9,4,3,11,4,7,8,13,8,15,14,16,12,25,16,16,7,8,17,18,16,19,17,11,19,17,11,13,15,12,7,0,15,13,4,14,22,14,15,13,13,13,5,13,14,13,7,4,15,15,15,7,13,10,11,9,4,4,4,14,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,37.607761,127.003281,19,24,21,10,9,2,0,20,2,22,9,14,7,14,20,17,18,21,10,24,8,21,13,26,21,8,18,9,23,9,5,26,12,18,23,9,19,10,8,13,26,27,22,14,9,10,4,24,22,14,12,7,15,14,11,18,22,13,12,22,4,4,4,0,8,6,2,0,0,2,0,0,2,2,0,2,4,2,2,0,0,6,6,0,2,0,0,6,2,4
1316,37.607262,127.002838,11,22,27,17,16,3,9,24,6,28,5,6,9,18,20,31,18,13,10,9,7,32,32,28,27,9,17,11,14,8,2,19,22,15,26,4,22,26,8,4,9,19,8,19,27,22,6,9,15,24,25,9,21,28,1,11,20,12,27,24,4,2,6,8,4,2,2,6,2,2,2,4,0,4,4,2,0,0,0,6,4,4,14,2,4,6,4,0,2,4
1318,37.603085,127.024788,8,34,56,25,18,11,16,41,10,38,22,25,20,43,62,56,58,61,46,42,21,55,54,72,66,59,64,49,48,76,23,56,40,57,46,13,72,53,46,61,67,59,44,60,48,42,54,58,65,57,57,80,48,52,47,43,34,48,41,42,12,10,10,2,10,12,14,12,8,14,16,12,8,6,2,16,0,10,8,8,14,6,4,8,8,4,10,8,10,4
1320,37.59827,127.035027,84,87,88,38,43,18,39,67,12,71,31,54,38,79,84,94,95,84,93,72,51,91,99,81,90,102,74,81,80,103,36,55,69,76,73,14,91,64,75,92,72,55,78,78,96,82,82,96,64,61,79,94,87,72,61,63,56,73,73,74,22,32,20,36,46,30,30,30,32,12,4,32,32,12,10,26,2,20,18,10,22,22,22,14,12,18,26,22,16,10
1321,37.593288,127.036667,105,112,115,49,57,35,55,108,25,86,51,49,66,116,121,145,140,121,120,104,63,105,127,117,107,132,106,114,115,115,40,77,131,101,122,36,111,90,100,115,108,116,130,108,102,101,97,98,106,140,117,103,118,90,85,66,91,99,87,103,54,34,48,38,56,38,36,44,26,24,38,32,20,26,16,28,18,20,14,18,20,20,32,18,24,18,20,30,18,24
1322,37.598068,127.039276,42,44,42,12,22,15,20,27,10,47,17,20,31,33,46,42,53,49,44,29,23,38,46,47,53,53,41,38,38,47,20,26,38,34,31,19,52,54,19,43,36,43,41,35,54,42,43,39,31,41,33,50,50,45,36,32,32,36,39,36,14,6,6,12,22,16,20,14,12,8,2,20,12,12,4,6,2,12,10,10,14,16,16,6,12,12,20,12,6,8
1323,37.600433,127.040207,45,31,30,17,9,2,18,22,6,24,14,21,26,38,31,29,38,31,25,33,11,42,34,23,37,38,39,45,26,23,9,30,43,36,42,4,37,48,27,28,32,26,28,18,35,38,35,35,26,26,21,22,39,29,28,30,16,26,26,25,16,22,12,8,12,6,12,8,10,6,12,8,12,4,0,16,4,4,6,4,4,8,8,2,6,6,8,10,10,6
1325,37.605808,127.047737,21,14,21,8,9,4,8,18,3,26,7,7,12,20,20,30,28,27,19,23,11,30,35,25,28,18,30,21,25,26,11,15,20,23,10,7,26,16,29,15,31,17,35,19,33,32,37,21,20,24,38,34,31,31,22,9,31,23,28,29,8,2,8,10,10,8,6,12,0,6,12,18,2,10,0,6,0,2,2,8,14,10,6,0,6,6,4,4,10,12
1326,37.606068,127.047318,31,51,25,15,16,4,13,23,8,31,8,22,23,32,48,46,42,46,37,26,19,33,27,39,43,32,40,34,39,27,18,30,35,16,31,11,31,24,22,27,25,32,42,27,26,39,31,31,27,29,33,23,33,34,26,27,18,33,16,37,10,14,8,14,14,8,2,10,12,6,14,4,0,6,4,18,2,4,4,6,2,4,10,0,4,12,30,14,10,8
1327,37.607342,127.050682,37,47,35,16,17,11,14,38,10,25,15,30,24,40,45,50,53,44,52,37,22,43,44,41,56,43,42,37,61,56,22,43,58,41,33,12,44,37,50,46,42,45,52,37,31,63,40,39,39,40,41,46,62,34,39,30,32,43,42,51,16,18,16,18,20,6,18,10,8,6,6,26,12,12,4,8,2,10,12,16,12,18,14,8,2,10,12,8,6,12
1328,37.602627,127.041634,93,120,83,52,39,29,59,75,24,70,50,69,52,93,112,116,131,115,112,84,45,96,120,113,103,111,93,104,101,129,41,94,119,84,94,36,80,98,104,106,105,87,98,105,95,102,113,106,104,96,114,102,111,93,79,67,72,90,102,92,38,12,32,42,32,30,34,34,20,6,26,26,20,24,2,22,4,28,22,14,28,22,24,16,24,28,16,26,16,20
1332,37.613556,127.066093,95,102,52,29,19,8,42,51,16,72,35,62,66,59,81,97,72,91,106,103,44,78,102,86,83,106,114,94,106,96,28,83,88,60,103,37,84,83,74,88,78,73,74,71,80,71,80,61,87,70,79,90,74,61,61,51,46,59,52,46,14,28,20,26,16,10,20,18,16,14,10,22,8,16,6,16,6,6,10,8,6,26,20,14,12,18,10,12,18,16
1333,37.610523,127.059799,63,53,42,20,17,11,41,48,6,50,32,39,40,65,58,91,61,71,70,57,33,70,77,72,80,68,63,66,87,57,18,39,81,46,58,14,84,68,72,70,77,59,72,57,68,68,71,62,65,59,77,82,77,83,55,58,53,61,62,64,12,26,16,20,16,14,14,8,12,4,10,10,6,4,2,10,0,2,8,6,2,12,6,2,12,8,16,6,4,6
1334,37.612999,127.06131,26,44,37,8,21,7,15,27,7,24,12,20,14,30,43,35,37,44,29,28,16,48,34,45,48,38,36,27,44,44,14,24,48,30,25,11,34,41,36,34,34,33,40,48,37,50,35,33,25,43,44,38,33,26,22,21,30,28,31,23,8,10,4,6,8,8,4,2,12,2,4,2,4,2,2,12,2,2,0,6,0,4,0,2,0,4,4,0,4,2
1336,37.591251,127.014008,70,69,48,26,38,10,52,51,11,44,29,50,38,83,67,67,66,83,76,81,44,74,79,73,77,97,62,65,54,63,16,69,58,73,58,23,68,76,50,65,74,55,69,75,63,67,75,78,64,78,86,75,59,69,52,41,32,55,63,50,38,32,56,56,52,56,36,38,38,22,36,50,24,26,4,42,4,20,18,22,34,24,44,12,36,38,34,14,20,16
1337,37.590382,127.017136,162,128,93,44,51,19,74,82,8,101,53,110,69,142,130,103,110,134,122,151,104,142,128,114,114,151,105,135,129,106,21,128,131,122,139,40,126,139,121,141,125,149,90,100,122,108,139,155,159,108,135,103,123,95,77,105,79,81,80,109,70,58,46,78,50,60,70,78,70,28,42,58,18,22,14,42,2,20,22,22,28,40,68,12,24,32,46,48,34,38
1338,37.586899,127.020752,42,38,36,19,26,19,18,39,9,37,18,22,23,41,54,49,48,78,40,41,17,60,61,57,56,58,29,37,55,53,10,28,35,24,37,16,50,48,45,49,52,53,37,32,46,53,43,53,27,43,63,42,38,38,0,0,18,32,39,45,22,34,22,36,58,32,28,26,26,14,12,28,16,18,4,20,4,14,18,10,22,36,22,12,18,20,18,20,18,16
1339,37.610569,127.033508,50,48,41,15,21,8,14,25,5,42,22,24,25,51,58,56,36,53,46,73,31,59,72,50,54,48,47,62,54,63,14,32,51,47,58,19,35,46,42,36,42,49,31,46,46,52,64,53,43,39,64,56,48,51,54,43,23,42,51,44,16,8,8,4,18,2,12,24,12,2,10,14,16,2,2,16,2,12,12,4,6,12,12,10,10,16,12,12,8,8
1342,37.592617,126.997932,8,10,25,2,5,4,16,13,9,17,4,7,3,9,20,9,12,7,3,21,6,1,3,5,3,1,5,4,5,5,3,2,2,21,1,1,6,3,14,1,5,5,3,4,11,9,12,0,5,12,13,12,0,12,9,9,7,8,10,7,0,4,6,12,2,2,2,2,0,0,12,4,0,0,4,8,0,2,2,6,6,6,2,0,22,10,6,10,18,0
1343,37.589249,127.007378,21,30,21,7,13,4,7,23,12,13,7,7,30,29,31,39,36,21,22,15,9,27,22,17,21,25,22,13,25,21,8,21,27,22,18,5,31,22,24,18,25,31,29,24,23,32,32,23,28,23,25,18,37,25,29,16,23,28,15,19,26,10,12,26,24,28,16,10,10,18,10,26,16,18,6,12,6,28,20,16,22,16,16,4,10,14,10,20,16,20
1344,37.600288,127.013702,26,27,26,12,7,3,10,11,5,27,12,17,19,29,26,19,18,29,27,25,15,17,10,21,36,14,12,14,14,14,12,19,14,16,13,5,32,13,9,16,14,14,10,29,15,15,9,22,30,21,28,18,15,28,30,17,13,13,12,29,28,2,2,10,12,8,16,2,6,2,0,4,14,2,2,6,2,2,6,4,10,2,18,4,6,4,4,4,2,4
1346,37.608978,127.020248,34,42,45,17,11,10,19,25,9,26,27,18,17,25,26,47,29,38,40,42,23,26,43,35,38,34,45,43,37,31,23,22,32,35,27,7,40,35,26,34,53,33,41,42,40,47,54,35,31,25,47,35,48,30,36,42,15,33,27,36,10,14,16,16,8,12,6,14,10,2,10,10,10,6,0,4,0,2,12,2,4,12,12,6,6,12,6,6,12,4
1347,37.607105,127.0215,17,20,18,4,9,10,6,22,4,14,9,16,7,20,24,22,24,18,25,20,5,31,27,19,19,18,17,17,29,27,15,12,25,30,22,4,26,26,12,27,24,23,13,13,26,30,16,17,15,17,15,32,20,20,12,22,26,16,22,16,8,2,2,8,14,8,6,6,0,0,6,8,4,0,0,4,0,10,2,8,2,2,2,2,2,6,10,2,4,0
1348,37.604752,127.022758,26,20,29,7,10,3,13,12,2,20,8,7,10,14,28,20,23,17,25,15,7,21,27,22,21,29,6,16,27,17,10,16,17,11,16,2,15,15,22,26,19,17,19,29,26,26,19,23,9,26,26,23,28,23,15,26,15,18,27,15,2,6,2,2,4,6,4,8,4,6,4,6,2,4,2,2,0,4,4,4,4,4,0,4,6,8,4,6,2,2
1349,37.623829,127.050201,28,24,16,7,5,4,19,17,5,14,11,27,22,37,26,37,21,29,18,27,10,31,21,33,24,20,27,21,31,26,12,15,27,18,19,7,25,23,30,18,17,26,22,32,23,33,16,17,21,12,23,29,23,23,21,27,18,17,20,29,0,2,0,0,6,2,2,2,6,2,0,0,4,4,0,0,0,0,6,0,0,0,2,0,0,2,2,2,0,0
1351,37.579449,127.024193,71,93,73,39,36,13,42,72,16,64,32,39,37,66,90,69,75,90,70,44,57,82,85,85,80,80,73,70,88,66,27,54,84,59,58,34,63,60,72,90,69,58,74,68,67,64,87,56,73,86,85,74,92,84,54,37,55,70,75,83,54,42,40,64,74,58,50,50,52,16,38,76,38,36,24,24,18,24,48,38,38,46,36,32,32,42,42,34,34,28
1352,37.583881,127.017097,19,16,18,4,11,5,14,12,5,12,9,7,12,15,12,8,15,10,12,11,2,19,19,6,15,8,8,5,4,15,0,5,15,5,7,1,13,13,9,19,14,15,15,20,15,12,18,17,14,20,10,9,19,12,15,10,9,3,15,15,12,8,10,6,16,8,8,6,4,6,8,8,4,6,0,4,0,4,6,4,6,2,10,2,4,6,4,0,2,2
1353,37.60083,127.023552,13,10,12,5,9,5,7,10,4,11,8,10,17,19,13,14,22,18,17,13,7,16,19,13,19,10,11,12,14,12,3,6,22,10,19,3,11,14,16,16,22,13,4,15,17,14,13,10,14,17,17,15,12,13,11,10,18,13,19,10,4,0,4,2,6,4,0,2,4,6,2,0,0,0,0,2,0,2,2,4,0,0,6,2,0,8,0,0,2,2
1354,37.590714,127.036194,88,105,112,22,39,12,40,92,22,90,32,38,37,64,115,141,108,124,109,93,45,112,117,111,111,105,80,75,126,118,41,68,111,81,64,32,124,100,123,116,84,96,96,121,115,131,107,99,95,120,124,98,106,101,76,75,108,108,108,136,58,46,30,68,66,80,62,52,42,36,48,58,36,42,6,42,4,32,40,26,38,38,38,10,34,42,24,36,36,22
1355,37.588699,127.018913,141,130,89,35,42,17,58,95,17,43,37,62,42,119,99,95,116,72,106,123,47,109,98,109,100,98,100,111,79,125,26,108,121,87,106,24,71,123,83,81,84,133,63,69,71,87,90,106,94,64,85,83,86,109,102,85,53,54,63,62,46,60,42,60,48,60,46,40,58,42,54,32,34,30,2,36,8,34,26,14,22,38,70,26,18,22,18,22,40,24
1357,37.612072,127.008133,34,30,21,19,10,6,2,12,3,18,19,18,23,18,28,29,26,35,22,12,15,29,25,24,30,32,25,19,18,22,10,27,16,31,24,3,13,31,15,23,14,9,9,14,17,18,31,20,25,14,31,13,31,20,13,23,24,19,18,23,4,16,4,6,8,2,4,6,10,4,4,4,6,2,4,2,0,0,0,6,10,6,8,0,0,2,2,4,2,2
1358,37.60479,127.010582,28,38,27,3,16,5,8,17,6,22,10,16,15,19,35,27,17,31,26,20,14,22,27,29,36,17,22,17,23,21,6,11,29,22,36,3,24,29,19,26,24,21,20,23,24,24,21,25,24,23,25,16,25,22,21,17,18,9,5,12,6,10,4,12,16,6,12,0,4,8,0,2,6,6,0,8,4,0,6,4,4,8,6,2,6,4,4,2,10,8
1359,37.619801,127.045097,40,33,30,14,14,3,13,13,5,16,16,46,27,33,32,24,33,23,42,29,18,39,34,25,30,29,23,27,29,27,11,20,28,20,38,10,25,67,25,29,31,29,25,25,28,22,25,35,29,27,31,33,35,24,30,2,17,18,17,31,0,6,2,2,0,2,2,2,0,0,2,10,0,0,0,2,0,0,0,0,2,4,0,2,0,2,0,0,0,4
1360,37.603096,127.013504,10,20,16,4,8,8,1,8,1,12,12,3,11,18,22,19,29,14,27,21,23,12,27,14,27,17,17,16,14,12,9,10,22,19,20,4,22,27,10,18,18,20,18,19,21,22,24,11,14,22,22,21,16,21,11,10,9,13,12,20,16,4,2,6,10,18,14,12,10,12,2,22,14,8,4,24,2,4,6,8,16,16,18,14,14,18,12,2,12,16
1361,37.592842,127.002121,48,43,47,15,23,13,15,51,13,44,26,28,31,40,45,35,0,0,0,0,0,0,31,27,32,39,43,27,23,22,20,22,47,39,38,7,37,57,32,51,43,38,31,50,55,29,44,40,41,46,36,42,59,43,20,29,43,45,32,32,30,34,26,38,32,18,16,12,32,16,24,18,14,10,14,12,6,16,8,14,12,22,18,4,2,28,18,16,8,12
