place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
1445,37.579941,127.079399,11,0,2,1,0,0,1,10,5,1,7,4,2,5,6,3,2,9,1,4,10,15,5,0,0,0,11,10,0,6,0,8,25,24,21,1,0,0,0,0,12,1,3,0,5,27,27,10,9,5,15,9,7,1,13,0,0,6,0,4,25,3,8,0,9,3,3,2,0,1,3,2,0,4,4,1,4,0,3,3,11,1,6,3,0,3,8,8,6,2,7,0
1446,37.591301,127.08033,24,2,12,8,0,0,7,24,27,8,30,8,24,4,20,9,18,5,21,15,14,15,22,0,0,0,24,16,0,31,0,47,37,40,41,9,3,0,0,0,42,10,4,0,2,59,62,30,43,13,43,33,43,8,35,3,0,15,0,24,61,19,14,0,24,19,18,43,13,10,23,46,26,61,62,10,20,9,28,11,60,14,54,20,0,13,41,45,23,24,49,0
1447,37.588902,127.08728,19,3,9,6,0,0,8,22,34,11,25,12,17,14,31,12,12,23,21,8,27,49,38,0,0,0,29,25,0,21,0,55,83,45,49,10,9,0,0,0,60,6,3,0,14,80,72,30,70,28,58,37,41,11,41,16,0,14,0,28,87,20,24,1,45,41,36,45,19,8,53,74,46,89,81,15,47,16,36,11,76,14,67,28,0,19,51,52,31,39,57,0
1448,37.597321,127.089798,28,6,14,11,0,0,15,12,53,7,34,10,21,25,25,17,12,12,24,10,25,19,35,0,0,0,42,40,0,25,0,57,79,38,54,9,10,0,0,0,71,17,2,0,16,105,66,37,50,31,51,30,53,10,26,40,0,19,0,24,108,14,32,0,60,59,21,44,18,14,34,67,35,75,86,9,42,12,29,18,59,4,76,22,0,12,61,32,30,23,66,0
1449,37.596558,127.085838,16,1,17,0,0,0,11,16,59,16,44,14,15,14,17,24,19,33,24,16,40,29,31,0,0,0,45,41,0,40,0,54,61,48,79,3,7,0,0,0,63,8,7,0,9,97,72,32,53,24,65,46,58,9,60,25,0,15,0,29,78,12,30,0,56,46,21,70,34,9,23,88,67,111,91,21,45,12,35,12,91,9,64,25,0,22,50,54,33,41,71,0
1450,37.619625,127.085014,15,1,11,6,0,0,16,31,31,7,21,5,16,15,13,10,10,10,6,6,28,50,35,0,0,0,22,24,0,22,0,41,52,29,57,3,9,0,0,0,38,5,11,0,10,75,70,18,36,17,33,36,32,7,31,15,0,6,0,23,76,16,52,0,60,41,19,25,13,7,47,67,28,68,52,6,36,18,27,14,54,7,47,23,0,6,27,22,15,28,27,0
1451,37.592758,127.07267,37,2,19,1,0,0,10,52,56,9,45,20,21,25,32,27,14,17,18,11,67,112,50,0,0,0,52,77,0,62,1,74,108,72,81,4,19,0,0,0,2,1,2,0,0,112,125,43,71,35,68,42,45,7,41,26,0,31,0,28,141,22,57,1,65,106,44,70,23,7,72,92,67,128,108,16,51,30,41,10,110,6,87,39,0,32,44,77,33,60,76,0
1452,37.585655,127.07505,28,3,19,5,0,0,18,59,45,6,41,9,31,31,41,22,17,31,20,21,66,91,37,0,0,0,61,90,0,52,0,81,77,66,106,8,9,0,0,0,77,6,12,0,27,127,104,33,81,40,63,56,43,5,39,23,0,28,0,30,156,18,74,0,47,83,24,58,8,11,60,85,52,103,91,9,63,15,39,12,88,13,63,36,0,18,32,56,24,48,65,0
1453,37.604603,127.109253,2,0,3,0,0,0,5,7,7,1,6,2,5,0,6,2,0,3,0,4,6,13,6,0,0,0,5,3,0,5,0,10,15,11,16,2,1,0,0,0,8,0,5,0,0,16,13,2,7,3,6,6,6,1,6,1,0,1,0,3,21,2,7,0,10,10,2,7,2,0,11,9,3,12,12,2,13,2,4,0,10,2,11,5,0,2,8,6,6,2,10,0
1454,37.607349,127.07859,17,3,17,7,0,0,8,26,31,8,22,6,16,7,20,16,9,13,21,12,22,29,24,0,0,0,34,26,0,19,1,26,40,31,39,5,9,0,0,0,35,4,4,0,2,52,47,21,55,26,33,27,28,5,20,11,0,10,0,16,61,13,26,0,22,29,21,28,3,6,43,37,27,49,44,10,32,17,32,8,46,6,45,17,0,8,17,26,18,24,45,0
1455,37.596329,127.085899,18,2,16,1,0,0,6,21,36,8,37,10,13,16,22,14,11,15,17,11,17,29,31,0,0,0,33,32,0,22,1,46,32,54,45,4,8,0,0,0,53,9,3,0,6,65,51,25,41,16,50,42,42,7,34,14,0,11,0,22,60,9,21,1,22,29,11,42,14,5,46,68,31,67,47,9,20,9,31,15,67,14,57,20,0,12,43,40,32,22,48,0
1456,37.595112,127.100327,11,4,16,1,0,0,6,6,24,4,20,6,13,4,12,8,8,8,9,5,12,19,13,0,0,0,20,21,0,13,0,21,27,20,21,4,4,0,0,0,16,5,1,0,6,30,29,19,22,13,24,28,20,9,19,4,0,7,0,12,41,11,11,2,17,15,20,22,7,6,20,39,12,39,32,3,23,5,15,5,33,11,24,22,0,10,26,24,13,16,25,0
1457,37.58976,127.093239,11,2,7,2,0,0,3,12,8,3,15,7,18,6,6,12,7,10,8,6,6,11,9,0,0,0,14,13,0,4,0,21,19,27,23,2,2,0,0,0,20,5,2,0,4,34,25,15,17,11,16,17,16,6,12,10,0,8,0,12,25,10,7,0,8,11,8,21,7,6,21,25,9,23,29,8,26,7,24,9,26,10,44,16,0,5,15,21,8,8,17,0
1458,37.59734,127.093086,21,3,15,4,0,0,6,24,28,10,29,13,15,14,21,21,10,26,14,8,21,28,29,0,0,0,23,38,0,28,0,39,54,37,49,3,9,0,0,0,57,8,0,0,10,65,54,26,43,11,49,41,49,17,38,16,0,13,0,28,78,15,21,0,34,32,21,50,11,5,38,75,34,72,92,10,42,11,31,14,62,11,55,23,0,17,59,28,31,32,64,0
1459,37.59734,127.093086,7,2,2,3,0,0,4,10,4,0,4,2,8,3,7,9,3,3,6,8,4,14,7,0,0,0,8,1,0,5,0,6,19,7,21,2,2,0,0,0,13,1,1,0,2,21,17,5,8,7,9,7,10,5,10,3,0,5,0,0,25,5,10,0,6,10,4,4,3,2,7,17,6,15,13,3,9,3,9,2,17,3,9,9,0,3,9,8,5,4,11,0
1302,37.588764,127.00631,6,1,5,4,0,0,7,14,13,4,23,5,7,7,15,4,8,10,14,7,6,17,15,0,0,0,10,11,0,8,0,9,22,15,19,3,5,0,0,0,23,5,5,0,3,21,29,18,10,7,10,14,20,9,14,5,0,4,0,6,31,5,8,0,12,8,7,9,5,1,9,19,9,16,20,1,10,3,6,5,15,5,27,4,0,3,13,16,5,9,15,0
1303,37.591694,127.012497,10,2,16,5,0,0,7,10,37,7,28,9,17,10,21,22,11,15,13,12,23,26,27,0,0,0,28,16,0,18,0,21,36,30,17,3,7,0,0,0,33,4,0,0,8,43,45,34,20,7,30,22,27,6,44,8,0,5,0,11,34,6,7,0,20,8,13,20,6,3,37,48,16,49,30,6,17,5,17,7,36,6,29,24,0,14,16,39,13,13,21,0
1304,37.594402,126.99231,2,0,3,1,0,0,7,1,2,0,12,2,2,0,0,2,10,5,13,5,1,10,6,0,0,0,6,3,0,11,0,2,4,2,6,1,1,0,0,0,8,1,0,0,0,18,11,3,5,2,10,6,3,3,16,0,0,9,0,8,7,1,7,0,2,9,2,4,1,0,0,17,2,3,1,1,2,1,11,7,10,3,8,2,0,0,2,5,1,1,19,0
1305,37.589329,127.016434,11,1,12,2,0,0,10,26,18,5,18,2,13,4,8,17,9,7,13,8,16,40,37,0,0,0,29,17,0,15,0,23,44,30,26,3,4,0,0,0,24,1,1,0,3,39,44,16,12,16,30,29,25,3,21,5,0,12,0,18,40,12,6,0,14,14,13,20,10,2,14,41,10,32,20,3,14,4,14,8,34,8,47,14,0,5,15,19,13,7,27,0
1306,37.588448,127.006706,13,4,20,8,0,0,10,54,47,16,46,12,36,19,21,24,16,26,21,9,29,60,34,0,0,0,30,22,0,35,0,53,80,43,72,4,12,0,0,0,68,14,5,0,11,78,92,42,66,14,54,41,50,13,48,11,0,14,0,34,82,25,29,0,51,36,29,43,22,7,30,56,29,61,47,10,27,14,36,18,68,23,50,17,0,24,42,50,40,32,52,0
1308,37.582592,127.028976,57,11,44,14,0,0,32,107,142,38,106,43,58,34,81,98,28,66,76,15,81,125,117,0,0,0,117,65,0,87,0,127,160,132,153,24,20,0,0,0,163,22,10,0,21,202,217,117,120,86,150,135,159,33,126,38,0,43,0,86,204,48,65,0,109,87,48,130,66,16,108,200,90,203,207,49,121,36,103,39,187,21,130,63,0,40,104,102,83,54,116,0
1314,37.60244,127.011688,11,1,11,4,0,0,2,9,8,4,14,0,9,3,8,10,7,5,4,9,8,15,10,0,0,0,8,9,0,6,0,22,15,9,25,3,4,0,0,0,1,0,0,0,1,17,13,12,18,14,16,9,10,2,6,3,0,3,0,5,22,5,7,0,7,10,6,4,1,4,14,15,4,13,21,5,13,4,7,4,16,5,13,9,0,8,15,6,12,7,13,0
1315,37.607761,127.003281,9,2,2,0,0,0,5,8,20,0,8,4,4,0,6,5,2,7,6,0,6,21,13,0,0,0,15,7,0,20,0,12,15,14,13,4,1,0,0,0,28,4,1,0,1,39,26,14,26,8,11,12,10,3,13,3,0,7,0,11,24,6,8,0,3,5,5,11,1,2,5,12,2,21,20,3,16,6,10,2,15,2,8,8,0,3,9,14,6,9,10,0
1316,37.607262,127.002838,9,0,5,1,0,0,1,9,8,3,7,3,8,3,6,7,1,2,7,2,5,14,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,7,6,4,4,12,9,9,3,6,1,0,1,0,5,12,2,5,1,6,6,1,3,1,1,6,19,4,12,15,6,12,1,9,7,14,5,11,5,0,2,6,15,11,4,7,0
1318,37.603085,127.024788,1,0,2,7,0,0,3,13,25,7,21,14,19,8,2,22,7,13,23,8,13,28,18,0,0,0,20,7,0,18,1,22,38,43,23,6,7,0,0,0,31,7,4,0,6,40,60,27,26,12,41,27,30,15,32,12,0,6,0,9,43,11,15,0,16,15,12,20,11,8,18,28,16,56,48,10,26,8,19,13,36,9,41,19,0,13,26,29,24,18,35,0
1319,37.603043,127.033272,35,4,26,12,0,0,18,48,74,16,48,13,36,28,53,43,7,32,39,15,55,77,75,0,0,0,54,62,0,67,1,91,100,81,86,7,8,0,0,0,78,7,13,0,19,112,118,51,105,50,61,51,56,9,55,25,0,26,0,31,118,32,40,1,46,58,43,67,21,15,51,114,72,92,103,12,56,22,31,5,94,13,73,24,0,8,25,27,12,0,0,0
1320,37.59827,127.035027,15,2,19,9,0,0,8,19,44,8,26,9,18,21,17,14,23,5,25,17,10,33,30,0,0,0,35,24,0,29,0,54,63,40,46,10,6,0,0,0,63,5,2,0,7,74,62,29,41,35,56,53,62,11,49,15,1,21,0,32,80,22,27,1,32,12,26,57,20,6,34,67,31,87,85,11,43,11,29,19,58,18,62,26,0,26,61,65,35,47,61,0
1321,37.593288,127.036667,21,3,25,8,0,0,19,38,52,17,42,19,36,25,25,33,19,15,27,15,33,48,41,0,0,0,23,34,0,37,0,55,76,52,46,11,15,0,0,0,41,11,2,0,9,81,80,42,61,34,59,66,64,9,62,15,0,18,0,31,82,21,24,0,47,52,34,43,18,14,46,73,42,93,91,16,49,24,46,18,82,17,75,26,0,31,83,68,40,20,61,0
1322,37.598068,127.039276,11,1,18,2,0,0,5,19,16,5,22,1,19,3,27,4,13,9,17,17,13,34,24,0,0,0,19,14,0,6,0,41,24,12,12,2,2,0,0,0,9,3,0,0,0,3,8,5,8,5,6,14,26,4,25,4,0,15,0,6,48,11,11,0,13,16,11,17,5,10,20,39,13,43,32,11,17,5,15,12,34,10,28,14,0,5,17,25,13,15,22,0
1323,37.600433,127.040207,9,4,10,0,0,0,3,18,24,6,15,5,7,13,21,10,13,2,7,6,11,27,18,0,0,0,18,27,0,20,0,15,30,25,40,4,2,0,0,0,29,2,6,0,2,43,37,26,28,20,25,22,18,5,11,8,0,11,0,15,52,8,7,0,19,25,11,15,4,8,13,28,18,32,34,1,15,11,18,4,24,7,31,10,0,2,19,29,13,9,26,0
1325,37.605808,127.047737,6,0,2,3,0,0,4,10,18,4,12,8,6,4,13,7,13,2,8,8,8,7,12,0,0,0,15,7,0,11,0,22,19,13,25,1,2,0,0,0,15,0,0,0,1,27,21,16,13,6,23,13,20,1,14,4,0,9,0,9,20,3,5,0,12,7,5,15,5,2,19,15,4,24,17,5,11,2,13,5,12,8,22,9,0,3,21,14,10,8,15,0
1326,37.606068,127.047318,13,0,18,9,0,0,7,7,14,11,21,6,15,5,13,13,7,6,14,6,15,18,13,0,0,0,13,6,0,10,0,20,31,26,34,8,5,0,0,0,28,5,3,0,4,33,28,11,17,13,21,24,18,5,12,11,0,11,0,5,26,12,8,0,9,18,8,18,7,7,22,22,10,42,35,10,16,4,14,5,27,10,29,12,0,8,25,20,19,8,17,0
1327,37.607342,127.050682,10,2,13,3,0,0,10,17,30,2,21,5,12,6,12,11,12,15,13,7,14,29,28,0,0,0,26,15,0,16,0,36,48,29,31,5,5,0,0,0,34,7,0,0,3,52,56,19,37,15,32,23,30,7,29,6,0,15,0,22,39,14,9,2,18,32,11,37,8,7,22,46,23,53,54,6,24,7,22,6,52,5,35,24,0,14,24,40,16,14,32,0
1328,37.602627,127.041634,28,7,28,12,0,0,8,43,60,21,44,10,38,20,28,31,25,23,39,18,28,48,45,0,0,0,62,48,0,46,0,81,75,76,68,12,18,0,0,0,55,10,9,0,10,119,92,53,68,24,81,70,74,18,61,15,0,15,0,40,103,19,33,0,49,53,34,68,24,22,65,111,52,109,109,14,58,18,46,21,110,14,93,35,0,20,68,70,47,50,77,0
1332,37.613556,127.066093,40,4,22,2,0,0,13,48,46,8,57,14,14,24,43,19,14,26,17,15,36,109,44,0,0,0,60,60,0,40,0,59,67,78,108,12,26,0,0,0,58,12,12,0,9,107,86,41,84,48,53,40,42,10,49,13,0,16,0,18,137,26,35,4,51,55,38,43,25,8,59,85,48,96,85,19,50,31,31,14,77,8,67,36,0,33,38,45,28,38,51,0
1333,37.610523,127.059799,21,3,19,2,0,0,11,35,30,13,31,9,15,12,20,22,16,14,17,10,22,43,27,0,0,0,32,35,0,32,0,55,61,43,55,7,9,0,0,0,41,8,5,0,16,86,84,34,39,30,40,46,52,11,35,23,0,16,0,17,83,5,28,0,34,35,12,39,11,10,37,67,51,95,57,8,33,23,37,14,77,24,67,27,0,25,58,63,33,29,50,0
1334,37.612999,127.06131,17,2,13,6,0,0,11,21,17,8,21,2,13,8,15,17,8,5,15,3,17,28,20,0,0,0,24,19,0,13,0,25,33,14,16,6,4,0,0,0,25,3,0,0,6,40,37,17,21,14,32,27,23,5,26,7,0,12,0,21,50,7,12,0,17,20,11,25,11,10,22,40,19,56,43,8,22,2,17,15,35,7,34,13,0,6,28,22,25,19,27,0
1336,37.591251,127.014008,26,5,19,4,0,0,19,49,47,13,29,20,30,16,19,24,13,20,18,7,34,55,38,0,0,0,43,32,0,41,1,51,70,45,74,4,8,0,0,0,60,5,5,0,10,107,87,33,54,28,71,40,47,12,52,23,0,23,0,24,69,15,32,3,34,56,26,25,27,5,67,92,48,75,65,12,35,21,37,14,105,11,53,17,0,18,43,65,27,59,48,0
1337,37.590382,127.017136,34,6,23,9,0,0,14,88,71,14,61,26,46,31,39,46,31,36,41,19,72,98,71,0,0,0,59,53,0,42,4,95,107,95,86,10,25,0,0,0,98,13,9,0,23,135,158,78,113,41,86,63,75,30,92,27,0,22,0,59,173,36,50,0,58,107,58,53,18,8,86,118,73,137,126,17,57,16,56,31,130,16,92,31,0,36,69,71,54,66,94,0
1338,37.586899,127.020752,9,4,13,1,0,0,7,16,29,0,31,2,11,5,10,6,10,12,9,13,17,27,20,0,0,0,18,15,0,17,0,36,35,22,43,7,8,0,0,0,23,5,0,0,7,42,38,23,16,17,20,24,30,4,30,5,0,13,0,12,35,10,12,0,20,19,8,12,9,1,10,26,15,19,31,7,7,5,14,15,32,6,30,14,0,9,20,38,21,13,18,0
1339,37.610569,127.033508,9,0,11,4,0,0,8,19,26,9,25,10,11,8,20,16,13,9,31,8,20,28,21,0,0,0,15,17,0,19,0,41,44,36,34,6,8,0,0,0,38,7,1,0,5,55,43,26,21,20,35,25,35,8,33,8,0,14,0,21,49,13,18,0,18,34,15,30,10,3,27,35,26,51,47,6,23,16,22,11,46,14,47,12,0,2,47,45,35,20,38,0
1340,37.61956,127.053802,14,4,14,3,0,0,3,33,28,8,25,6,24,18,23,14,13,11,19,11,22,31,35,0,0,0,25,21,0,20,0,33,52,31,49,6,12,0,0,0,43,8,6,0,6,64,44,26,46,24,31,30,35,8,34,10,0,16,0,16,71,21,18,0,25,31,20,34,13,8,45,64,34,85,65,11,48,15,28,18,63,15,52,22,0,19,28,33,27,18,39,0
1343,37.589249,127.007378,11,3,13,4,0,0,6,6,18,6,10,3,17,6,18,10,11,8,12,9,6,7,14,0,0,0,13,6,0,7,0,14,26,14,19,0,3,0,0,0,18,0,1,0,3,29,29,16,11,8,22,24,28,12,17,7,0,5,0,6,30,4,9,0,15,4,6,17,3,1,12,23,11,23,17,0,5,4,5,9,30,7,21,7,0,7,20,15,9,8,15,0
1344,37.600288,127.013702,4,1,13,2,0,0,1,5,15,9,18,6,10,3,6,6,4,9,11,4,11,8,5,0,0,0,22,6,0,19,0,16,25,20,25,5,3,0,0,0,17,4,0,0,4,29,29,18,15,8,24,25,23,3,7,3,0,8,0,15,18,9,7,0,9,10,9,4,6,3,15,14,11,30,15,4,11,5,15,7,27,6,14,5,0,0,0,2,0,0,1,0
1346,37.608978,127.020248,10,4,7,6,0,0,4,7,12,8,21,2,22,7,13,9,14,10,7,15,10,20,19,0,0,0,11,17,0,8,0,21,26,26,29,8,3,0,0,0,24,8,1,0,6,38,40,31,29,17,24,36,24,7,15,6,0,8,0,5,32,10,4,0,18,21,10,17,6,5,17,20,14,38,21,5,19,2,13,9,26,9,20,19,0,4,28,24,20,18,40,0
1347,37.607105,127.0215,7,0,7,2,0,0,2,18,12,0,3,1,6,3,14,4,7,0,4,6,3,14,13,0,0,0,11,4,0,4,0,15,11,14,13,2,2,0,0,0,4,1,0,0,4,28,10,6,9,5,18,10,14,5,8,6,0,3,0,2,11,6,8,1,5,11,5,9,4,1,14,16,6,19,17,1,7,3,5,6,12,6,15,9,0,5,7,15,12,9,15,0
1348,37.604752,127.022758,5,1,12,1,0,0,2,17,14,0,10,3,10,2,4,6,2,2,3,4,11,11,11,0,0,0,12,7,0,9,0,6,22,10,23,1,1,0,0,0,16,2,0,0,2,21,19,9,17,9,12,13,14,3,12,2,0,5,0,6,21,5,4,0,10,7,2,20,3,4,5,11,8,25,16,1,11,3,9,3,16,3,18,5,0,3,17,15,11,6,9,0
1349,37.623829,127.050201,6,1,6,0,0,0,4,7,15,2,21,2,9,8,16,7,5,4,8,2,9,18,12,0,0,0,16,20,0,8,0,23,21,10,28,3,9,0,0,0,18,1,3,0,3,26,30,11,9,21,21,14,15,2,9,4,0,6,0,5,43,4,19,1,15,15,7,17,4,7,5,12,11,32,31,6,20,4,10,7,19,3,12,9,0,2,11,14,14,7,3,0
1351,37.579449,127.024193,19,3,27,6,0,0,18,32,54,10,33,18,25,18,33,19,23,29,32,24,21,54,42,0,0,0,44,25,0,26,0,71,82,53,68,11,16,0,0,0,54,11,0,0,8,66,70,39,60,39,51,51,46,10,48,10,0,20,0,31,99,24,15,2,34,26,16,39,12,8,36,68,32,89,67,8,32,16,34,20,84,15,55,25,0,14,51,45,31,32,49,0
1352,37.583881,127.017097,5,0,1,0,0,0,1,1,6,1,7,1,4,2,7,5,7,3,2,3,2,5,7,0,0,0,13,2,0,12,1,11,12,8,8,2,0,0,0,0,5,1,0,0,0,14,10,7,5,5,15,4,1,2,11,4,0,8,0,0,14,1,6,0,3,5,0,1,1,0,1,10,4,7,12,1,3,1,5,3,5,2,5,4,0,2,3,8,7,2,4,0
1353,37.60083,127.023552,7,0,9,3,0,0,5,11,11,9,8,2,3,7,6,2,3,2,7,2,13,8,9,0,0,0,8,3,0,2,0,4,8,6,11,1,1,0,0,0,9,1,3,0,3,17,18,4,8,6,4,9,12,0,8,0,0,2,0,3,19,6,2,0,6,3,3,7,0,1,3,11,6,15,12,1,10,0,6,2,14,2,12,4,0,0,6,10,8,1,4,0
1354,37.590714,127.036194,22,2,17,3,0,0,16,20,22,11,35,13,31,9,19,24,21,14,20,14,23,41,38,0,0,0,62,20,0,52,0,60,64,44,43,6,5,0,0,0,51,4,4,0,7,53,71,38,30,25,44,53,77,11,55,22,0,25,0,34,69,19,24,0,31,29,14,49,29,6,43,88,34,91,88,14,38,14,44,13,72,11,55,25,0,8,60,56,38,21,36,0
1355,37.588699,127.018913,33,4,28,3,0,0,35,74,76,14,58,16,36,24,56,30,19,29,16,21,86,127,62,0,0,0,61,49,0,59,1,100,141,73,148,12,17,0,0,0,63,8,8,0,19,151,119,40,90,64,59,63,35,11,48,46,0,18,0,33,176,23,32,7,42,50,51,39,17,10,81,104,55,89,72,23,67,34,41,20,72,13,70,31,0,18,44,57,37,56,67,0
1357,37.612072,127.008133,7,3,8,7,0,0,1,8,18,3,10,3,5,4,7,7,7,11,7,8,9,27,11,0,0,0,13,3,0,7,0,15,21,10,16,5,3,0,0,0,7,4,0,0,6,45,26,12,23,10,26,22,8,8,10,5,0,6,0,11,23,6,10,0,2,15,10,17,3,2,10,19,8,28,24,5,18,6,14,3,26,13,21,12,0,7,17,21,12,4,11,0
1358,37.60479,127.010582,6,1,12,1,0,0,3,9,4,7,16,3,9,5,7,6,4,1,16,5,9,22,15,0,0,0,6,8,0,11,0,10,27,23,25,2,6,0,0,0,10,1,1,0,5,24,28,15,20,11,26,25,19,4,18,4,0,10,0,11,28,14,11,0,12,12,8,17,5,2,7,26,21,30,32,5,17,4,10,6,23,6,19,12,0,7,17,24,8,8,21,0
1359,37.619801,127.045097,9,1,5,2,0,0,7,29,13,1,11,2,8,5,12,9,2,7,10,3,18,29,16,0,0,0,24,18,0,12,0,32,37,27,30,6,4,0,0,0,30,3,0,0,6,63,28,20,22,25,29,23,29,8,19,10,0,8,0,12,58,9,18,1,29,25,12,25,7,0,30,38,17,48,32,4,34,5,13,7,35,9,27,27,0,7,20,30,16,12,25,0
1360,37.603096,127.013504,11,2,15,2,0,0,9,13,20,3,21,5,27,8,17,5,10,6,3,17,10,28,19,0,0,0,18,2,0,11,0,17,26,29,24,8,4,0,0,0,13,3,1,0,5,44,33,21,16,4,30,21,24,3,28,7,0,17,0,11,53,6,11,0,14,12,18,17,12,3,17,36,18,37,42,8,18,5,14,10,40,8,32,11,0,6,21,18,19,11,23,0
1361,37.592842,127.002121,8,2,10,2,0,0,12,8,14,5,21,4,13,4,11,12,22,11,18,12,12,27,25,0,0,0,22,12,0,13,0,25,49,26,38,2,6,0,0,0,46,0,2,0,3,49,50,16,23,17,17,25,34,7,33,7,0,15,0,15,45,7,23,0,14,21,17,13,7,5,18,42,16,37,23,4,13,4,19,11,38,4,27,15,0,16,25,25,19,15,27,0
1362,37.585098,127.019676,20,1,14,4,0,0,15,29,27,8,33,6,21,20,20,13,15,16,13,10,23,35,30,0,0,0,31,32,0,19,0,31,58,32,42,5,9,0,0,0,24,4,3,0,8,70,65,21,27,26,31,48,44,6,32,9,0,8,0,16,46,22,18,1,20,18,13,24,19,2,14,36,23,42,39,4,18,10,18,10,68,8,46,19,0,13,26,31,26,22,29,0
1363,37.583752,127.02195,26,3,23,5,0,0,21,18,58,6,43,7,38,16,29,26,25,23,18,13,27,37,45,0,0,0,53,40,0,37,0,45,67,48,67,10,11,0,0,0,52,11,7,0,6,79,74,28,32,24,36,36,51,12,40,14,0,38,0,15,82,19,32,2,24,30,35,35,17,10,58,77,37,70,81,12,58,18,35,21,73,22,71,34,0,22,35,56,29,17,54,0
1364,37.590172,127.004089,4,2,5,3,0,0,9,8,10,2,22,1,9,4,9,8,11,10,10,2,5,14,14,0,0,0,7,8,0,10,0,15,18,16,14,4,3,0,0,0,21,1,2,0,6,26,22,18,14,12,18,15,19,3,13,3,0,7,0,6,24,4,9,0,11,15,12,11,8,2,14,24,8,18,19,2,8,3,14,10,23,9,24,4,0,4,14,19,7,7,14,0
1365,37.593361,126.999092,4,1,2,0,0,0,2,11,5,2,5,0,4,2,4,2,2,3,5,6,2,5,8,0,0,0,9,1,0,5,0,5,7,8,5,1,3,0,0,0,10,1,0,0,1,20,5,8,6,1,7,7,9,1,8,1,0,6,0,4,17,0,1,0,4,1,5,6,3,1,7,14,0,3,8,2,5,1,1,2,6,1,19,2,0,0,4,10,4,5,6,0
1366,37.59972,127.040382,3,1,2,0,0,0,0,4,5,2,2,2,7,3,7,4,3,0,2,2,8,15,2,0,0,0,5,12,0,8,0,4,12,17,27,6,3,0,0,0,13,5,0,0,0,19,28,8,18,10,6,13,12,1,10,3,0,8,0,7,22,5,15,0,15,19,6,9,1,1,11,11,6,14,12,5,8,6,14,2,28,4,12,3,0,3,6,18,7,6,11,0
1367,37.603512,127.02256,11,2,4,0,0,0,1,13,6,6,10,4,5,5,6,8,4,6,4,2,4,14,5,0,0,0,8,5,0,2,0,11,10,10,20,1,1,0,0,0,8,3,0,0,5,14,10,10,14,8,10,11,9,2,15,2,0,1,0,3,16,4,9,0,9,4,4,12,4,3,13,7,4,15,10,1,6,3,4,3,15,1,9,4,0,2,6,11,13,8,14,0
1368,37.59148,127.020103,13,3,4,5,0,0,5,16,32,6,26,5,19,10,16,15,9,16,6,15,34,40,24,0,0,0,25,22,0,19,0,33,50,31,44,4,7,0,0,0,28,6,1,0,8,44,46,20,22,21,25,34,25,11,28,7,0,6,0,13,51,13,13,1,26,29,19,19,10,3,24,43,23,44,51,5,25,10,21,21,51,5,63,16,0,17,20,29,19,16,30,0
1369,37.609131,127.030029,21,4,13,2,0,0,8,29,37,4,32,7,17,11,25,20,7,13,18,11,26,40,31,0,0,0,21,22,0,23,0,29,55,30,40,6,5,0,0,0,44,4,7,0,3,57,68,23,46,20,45,35,46,8,44,13,0,14,0,19,93,9,23,2,32,43,21,38,7,11,43,50,32,49,54,7,28,18,22,6,76,11,57,22,0,18,38,44,30,31,43,0
1370,37.59454,126.995209,12,0,5,3,0,0,6,5,7,1,6,1,12,3,19,4,7,4,7,10,3,13,10,0,0,0,4,12,0,16,0,3,7,13,9,3,1,0,0,0,9,2,0,0,3,9,19,16,10,13,10,13,17,2,13,3,0,5,0,11,20,2,8,0,7,8,12,4,1,4,17,28,1,9,7,0,1,4,16,7,8,7,16,4,0,1,4,15,5,1,3,0
